site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.1,null,null,1,USDA,m,1,A,T,A,72019,12/15/2014,no,1030
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.27,null,null,1,USDA,m,1,A,T,A,72019,4/2/2015,no,1031
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.21,null,null,1,USDA,m,1,A,T,A,72019,6/30/2015,no,1032
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.73,null,null,1,USDA,m,1,A,T,A,72019,9/29/2015,no,1033
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.45,null,null,1,USDA,m,1,A,T,A,72019,1/4/2016,no,1034
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.63,null,null,1,USDA,m,1,A,T,A,72019,4/11/2016,no,1035
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.62,null,null,1,USDA,m,1,A,T,A,72019,6/29/2016,no,1036
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.6,null,null,1,USDA,m,1,A,T,A,72019,10/17/2016,no,1037
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.21,null,null,1,USDA,m,1,A,T,A,72019,1/18/2017,no,1038
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.14,null,null,1,USDA,m,1,A,T,A,72019,4/5/2017,no,1039
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.09,null,null,1,USDA,m,1,A,T,A,72019,7/14/2017,no,1040
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.88,null,null,1,USDA,m,1,A,T,A,72019,10/3/2017,no,1041
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.75,null,null,1,USDA,m,1,A,T,A,72019,1/16/2018,no,1042
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.66,null,null,1,USDA,m,1,A,T,A,72019,4/11/2018,no,1043
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.56,null,null,1,USDA,m,1,A,T,A,72019,7/12/2018,no,1044
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.23,null,null,1,USDA,m,1,A,T,A,72019,10/4/2018,no,1045
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.58,null,null,1,USDA,m,1,A,T,A,72019,1/30/2019,no,1046
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.3,null,null,1,USDA,m,1,A,T,A,72019,3/28/2019,no,1047
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.48,null,null,1,USDA,m,1,A,T,A,72019,7/18/2019,no,1048
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.58,null,null,1,USGS,m,2,S,V,A,72019,4/10/2020,no,1049
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.91,null,null,1,USGS,m,2,S,V,A,72019,6/24/2020,no,1050
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.57,null,null,1,USGS,m,2,S,V,A,72019,10/6/2020,no,1051
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.21,null,null,1,USGS,m,2,S,V,A,72019,2/9/2021,no,1052
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.31,null,null,1,USGS,m,2,S,V,A,72019,4/6/2021,no,1053
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,17.31,null,null,1,USGS,m,2,S,V,A,72019,6/28/2021,no,1054
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.91,null,null,1,USGS,m,2,S,V,A,72019,10/22/2021,no,1055
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.8,null,null,1,USGS,m,2,S,V,A,72019,2/1/2022,no,1056
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.73,null,null,1,USGS,m,2,S,V,A,72019,4/4/2022,no,1057
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.49,null,null,1,USGS,m,2,S,V,A,72019,6/27/2022,no,1058
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.62,null,null,1,USGS,m,2,S,V,A,72019,10/3/2022,no,1059
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.08,null,null,1,USGS,m,2,S,V,A,72019,1/24/2023,no,1060
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.28,null,null,1,USGS,m,2,S,V,A,72019,4/17/2023,no,1061
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,15.86,null,null,1,USGS,m,2,S,V,A,72019,6/26/2023,no,1062
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.72,null,null,1,USGS,m,2,S,V,A,72019,11/1/2023,no,1063
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.26,null,null,1,USGS,m,2,S,V,A,72019,2/13/2024,no,1064
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.56,null,null,1,USGS,m,2,S,V,A,72019,4/18/2024,no,1065
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.96,null,null,1,USGS,m,2,S,V,A,72019,7/9/2024,no,1066
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,17.51,null,null,1,USGS,m,2,S,V,A,72019,10/28/2024,no,1067
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,16.95,null,null,1,USGS,m,2,S,V,P,72019,2/26/2025,no,1068
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.62,null,null,1,USGS,m,2,S,V,A,72019,3/19/2012,no,1093
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.24,null,null,1,null,m,1,null,O,A,72019,8/29/2009,no,1103
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.72,null,null,1,null,m,1,null,O,A,72019,11/3/2014,no,1104
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.85,null,null,1,null,m,2,null,O,A,72019,4/18/2008,no,1106
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.62,null,null,1,null,m,2,null,O,A,72019,3/29/2010,no,1108
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.05,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,1110
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.43,null,null,1,null,m,1,null,O,A,72019,12/21/2014,no,1112
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.28,null,null,1,null,m,2,null,O,A,72019,10/16/2008,no,1113
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.06,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,1115
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.47,null,null,1,null,m,1,null,O,A,72019,1/9/2015,no,1116
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.96,null,null,1,null,m,2,null,O,A,72019,12/11/2008,no,1119
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.05,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,1120
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,6.99,null,null,1,USGS,m,2,S,V,A,72019,9/12/2012,no,1122
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.49,null,null,1,null,m,1,null,O,A,72019,1/24/2015,no,1123
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.91,null,null,1,null,m,2,null,O,A,72019,3/26/2009,no,1126
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.52,null,null,1,null,m,2,null,O,A,72019,11/29/2010,no,1127
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.07,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,1129
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.49,null,null,1,null,m,1,null,O,A,72019,2/6/2015,no,1130
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.9,null,null,1,null,m,2,null,O,A,72019,6/24/2009,no,1133
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.44,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,1135
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.24,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,1137
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.37,null,null,1,null,m,1,null,O,A,72019,2/20/2015,no,1138
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.78,null,null,1,null,m,1,null,O,A,72019,9/4/2009,no,1140
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,10.13,null,null,1,null,m,2,null,O,A,72019,7/27/2009,no,1142
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.73,null,null,1,USGS,m,1,S,V,A,72019,7/20/2011,no,1143
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.21,null,null,1,USGS,m,2,S,V,A,72019,10/29/2013,no,1146
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.89,null,null,1,null,m,1,null,O,A,72019,5/16/2015,no,1147
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,10.04,null,null,1,null,m,2,null,O,A,72019,8/25/2009,no,1150
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.64,null,null,1,USGS,m,1,S,V,A,72019,9/21/2011,no,1151
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.3,null,null,1,null,m,1,null,O,A,72019,6/6/2015,no,1156
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.92,null,null,1,USGS,m,2,S,V,A,72019,1/7/2014,no,1157
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.23,null,null,1,null,m,1,null,O,A,72019,9/13/2009,no,1158
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,17.8,null,null,1,null,m,1,null,O,A,72019,7/3/2015,no,1160
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.23,null,null,1,USGS,m,1,S,V,A,72019,3/19/2012,no,1161
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.09,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,1163
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.33,null,null,1,null,m,2,null,O,A,72019,1/19/2010,no,1164
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.36,null,null,1,null,m,1,null,O,A,72019,9/28/2009,no,1166
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.82,null,null,1,null,m,1,null,O,A,72019,7/18/2015,no,1169
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.25,null,null,1,USGS,m,1,S,V,A,72019,3/27/2012,no,1170
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.44,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,1172
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.3,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,1173
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.81,null,null,1,null,m,1,null,O,A,72019,10/19/2009,no,1175
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.34,null,null,1,null,m,1,null,O,A,72019,8/15/2015,no,1178
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.25,null,null,1,USGS,m,2,S,V,A,72019,3/27/2012,no,1179
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.73,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,1180
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,6.61,null,null,1,USGS,m,2,S,V,A,72019,9/12/2012,no,1181
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,7.8,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,1182
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,7.99,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,1183
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,7.88,null,null,1,USGS,m,2,S,V,A,72019,10/29/2013,no,1184
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,7.55,null,null,1,USGS,m,2,S,V,A,72019,1/7/2014,no,1185
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,7.72,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,1186
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.16,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,1187
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,7.93,null,null,1,USGS,m,2,S,V,A,72019,10/7/2014,no,1188
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.24,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,1189
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.35,null,null,1,USGS,m,2,S,V,A,72019,4/15/2015,no,1190
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.89,null,null,1,USGS,m,2,S,V,A,72019,7/14/2015,no,1191
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.79,null,null,1,USGS,m,2,S,V,A,72019,10/7/2015,no,1192
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.56,null,null,1,USGS,m,2,S,V,A,72019,1/20/2016,no,1193
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.74,null,null,1,USGS,m,2,S,V,A,72019,4/19/2016,no,1194
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.08,null,null,1,USGS,m,2,S,V,A,72019,6/27/2016,no,1195
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.14,null,null,1,USGS,m,2,S,V,A,72019,10/19/2016,no,1196
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.74,null,null,1,USGS,m,2,S,V,A,72019,1/18/2017,no,1197
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.09,null,null,1,USGS,m,2,S,V,A,72019,4/25/2017,no,1198
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.3,null,null,1,USGS,m,2,S,V,A,72019,6/28/2017,no,1199
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.82,null,null,1,USGS,m,2,S,V,A,72019,10/17/2017,no,1200
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.55,null,null,1,USGS,m,2,S,V,A,72019,1/10/2018,no,1201
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.64,null,null,1,USGS,m,2,S,V,A,72019,4/18/2018,no,1202
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.05,null,null,1,USGS,m,2,S,V,A,72019,6/21/2018,no,1203
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,7.8,null,null,1,USGS,m,2,S,V,A,72019,10/25/2018,no,1204
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.35,null,null,1,USGS,m,2,S,V,A,72019,2/6/2019,no,1205
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.53,null,null,1,USGS,m,2,S,V,A,72019,4/17/2019,no,1206
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.06,null,null,1,USGS,m,2,S,V,A,72019,6/26/2019,no,1207
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.91,null,null,1,USGS,m,2,S,V,A,72019,10/23/2019,no,1208
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.57,null,null,1,USGS,m,2,S,V,A,72019,1/8/2020,no,1209
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.68,null,null,1,USGS,m,2,S,V,A,72019,4/7/2020,no,1210
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.25,null,null,1,USGS,m,2,S,V,A,72019,6/24/2020,no,1211
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.53,null,null,1,USGS,m,2,S,V,A,72019,10/6/2020,no,1212
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.01,null,null,1,USGS,m,2,S,V,A,72019,2/10/2021,no,1213
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.03,null,null,1,USGS,m,2,S,V,A,72019,4/7/2021,no,1214
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,9.56,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,1215
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.56,null,null,1,USGS,m,2,S,V,A,72019,10/19/2021,no,1216
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.4,null,null,1,USGS,m,2,S,V,A,72019,2/3/2022,no,1217
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.39,null,null,1,USGS,m,2,S,V,A,72019,4/5/2022,no,1218
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.8,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,1219
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.27,null,null,1,USGS,m,2,S,V,A,72019,10/19/2022,no,1220
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.2,null,null,1,USGS,m,2,S,V,A,72019,1/25/2023,no,1221
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.16,null,null,1,USGS,m,2,S,V,P,72019,4/18/2023,no,1222
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.63,null,null,1,USGS,m,2,S,S,P,72019,6/27/2023,no,1223
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.92,null,null,1,USGS,m,2,S,V,P,72019,11/2/2023,no,1224
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.57,null,null,1,USGS,m,2,S,V,P,72019,2/14/2024,no,1225
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.39,null,null,1,USGS,m,2,S,V,P,72019,4/18/2024,no,1226
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.78,null,null,1,USGS,m,2,S,V,P,72019,6/25/2024,no,1227
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.99,null,null,1,USGS,m,2,S,V,P,72019,10/29/2024,no,1228
3.12453E+14,D-23-22 22CBB2 [KOL-LO],31.41485833,-110.1041667,KOL-LO,USGS,GW,8.58,null,null,1,USGS,m,2,S,S,P,72019,2/26/2025,no,1229
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.27,null,null,1,null,m,2,null,O,A,72019,10/16/2006,no,1236
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.53,null,null,1,null,m,2,null,O,A,72019,11/22/2006,no,1237
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.26,null,null,1,null,m,2,null,O,A,72019,12/19/2006,no,1238
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.17,null,null,1,null,m,2,null,O,A,72019,1/23/2007,no,1239
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.17,null,null,1,null,m,2,null,O,A,72019,2/23/2007,no,1240
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.25,null,null,1,null,m,2,null,O,A,72019,3/21/2007,no,1241
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.12,null,null,1,null,m,2,null,O,A,72019,4/13/2007,no,1242
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,6.91,null,null,1,null,m,2,null,O,A,72019,5/11/2007,no,1243
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,6.98,null,null,1,null,m,2,null,O,A,72019,6/19/2007,no,1244
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.91,null,null,1,null,m,2,null,O,A,72019,7/20/2007,no,1245
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.92,null,null,1,null,m,2,null,O,A,72019,8/16/2007,no,1246
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.4,null,null,1,null,m,2,null,O,A,72019,9/17/2007,no,1247
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.85,null,null,1,null,m,2,null,O,A,72019,10/26/2007,no,1248
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.73,null,null,1,null,m,2,null,O,A,72019,11/20/2007,no,1249
