site_no,date,00060_Mean
09470500,2023-01-09,1.49
09470500,2023-01-10,1.5
09470500,2023-01-11,1.54
09470500,2023-01-12,1.52
09470500,2023-01-13,1.49
09470500,2023-01-14,1.59
09470500,2023-01-15,1.64
09470500,2023-01-16,2.09
09470500,2023-01-17,1.89
09470500,2023-01-18,1.69
09470500,2023-01-19,1.6
09470500,2023-01-20,1.57
09470500,2023-01-21,1.54
09470500,2023-01-22,1.63
09470500,2023-01-23,1.81
09470500,2023-01-24,1.53
09470500,2023-01-25,1.55
09470500,2023-01-26,1.56
09470500,2023-01-27,1.61
09470500,2023-01-28,1.6
09470500,2023-01-29,1.63
09470500,2023-01-30,1.59
09470500,2023-01-31,1.63
09470500,2023-02-01,1.66
09470500,2023-02-02,1.51
09470500,2023-02-03,1.51
09470500,2023-02-04,1.62
09470500,2023-02-05,1.48
09470500,2023-02-06,1.63
09470500,2023-02-07,1.52
09470500,2023-02-08,1.54
09470500,2023-02-09,1.58
09470500,2023-02-10,1.5
09470500,2023-02-11,1.64
09470500,2023-02-12,1.79
09470500,2023-02-13,1.85
09470500,2023-02-14,1.91
09470500,2023-02-15,2.05
09470500,2023-02-16,1.65
09470500,2023-02-17,1.63
09470500,2023-02-18,1.69
09470500,2023-02-19,1.78
09470500,2023-02-20,2.0
09470500,2023-02-21,3.31
09470500,2023-02-22,2.31
09470500,2023-02-23,1.71
09470500,2023-02-24,1.54
09470500,2023-02-25,1.49
09470500,2023-02-26,1.52
09470500,2023-02-27,1.54
09470500,2023-02-28,1.47
09470500,2023-03-01,1.33
09470500,2023-03-02,1.85
09470500,2023-03-03,1.63
09470500,2023-03-04,1.52
09470500,2023-03-05,1.37
09470500,2023-03-06,1.33
09470500,2023-03-07,1.33
09470500,2023-03-08,1.25
09470500,2023-03-09,1.28
09470500,2023-03-10,1.29
09470500,2023-03-11,1.31
09470500,2023-03-12,1.35
09470500,2023-03-13,1.51
09470500,2023-03-14,1.45
09470500,2023-03-15,1.36
09470500,2023-03-16,1.68
09470500,2023-03-17,1.39
09470500,2023-03-18,1.09
09470500,2023-03-19,1.13
09470500,2023-03-20,1.09
09470500,2023-03-21,0.83
09470500,2023-03-22,0.73
09470500,2023-03-23,0.93
09470500,2023-03-24,0.98
09470500,2023-03-25,1.18
09470500,2023-03-26,1.4
09470500,2023-03-27,1.13
09470500,2023-03-28,1.18
09470500,2023-03-29,1.12
09470500,2023-03-30,0.91
09470500,2023-03-31,1.34
09470500,2023-04-01,1.56
09470500,2023-04-02,1.54
09470500,2023-04-03,1.27
09470500,2023-04-04,1.22
09470500,2023-04-05,1.79
09470500,2023-04-06,2.12
09470500,2023-04-07,1.76
09470500,2023-04-08,1.26
09470500,2023-04-09,1.02
09470500,2023-04-10,0.68
09470500,2023-04-11,0.23
09470500,2023-04-12,0.15
09470500,2023-04-13,0.06
09470500,2023-04-14,0.02
09470500,2023-04-15,0.0
09470500,2023-04-16,0.0
09470500,2023-04-17,0.0
09470500,2023-04-18,0.0
09470500,2023-04-19,0.0
09470500,2023-04-20,0.0
09470500,2023-04-21,0.0
09470500,2023-04-22,0.0
09470500,2023-04-23,0.0
09470500,2023-04-24,0.0
09470500,2023-04-25,0.0
09470500,2023-04-26,0.0
09470500,2023-04-27,0.0
09470500,2023-04-28,0.0
09470500,2023-04-29,0.0
09470500,2023-04-30,0.0
09470500,2023-05-01,0.0
09470500,2023-05-02,0.0
09470500,2023-05-03,0.0
09470500,2023-05-04,0.0
09470500,2023-05-05,0.0
09470500,2023-05-06,0.0
09470500,2023-05-07,0.0
09470500,2023-05-08,0.0
09470500,2023-05-09,0.0
09470500,2023-05-10,0.0
09470500,2023-05-11,0.0
09470500,2023-05-12,0.0
09470500,2023-05-13,0.0
09470500,2023-05-14,0.0
09470500,2023-05-15,0.0
09470500,2023-05-16,0.0
09470500,2023-05-17,0.0
09470500,2023-05-18,0.0
09470500,2023-05-19,0.0
09470500,2023-05-20,0.0
09470500,2023-05-21,0.0
09470500,2023-05-22,0.0
09470500,2023-05-23,0.0
09470500,2023-05-24,0.0
09470500,2023-05-25,0.0
09470500,2023-05-26,0.0
09470500,2023-05-27,0.0
09470500,2023-05-28,0.0
09470500,2023-05-29,0.0
09470500,2023-05-30,0.0
09470500,2023-05-31,0.0
09470500,2023-06-01,0.0
09470500,2023-06-02,0.0
09470500,2023-06-03,0.0
09470500,2023-06-04,0.0
09470500,2023-06-05,0.0
09470500,2023-06-06,0.0
09470500,2023-06-07,0.0
09470500,2023-06-08,0.0
09470500,2023-06-09,0.0
09470500,2023-06-10,0.0
09470500,2023-06-11,0.0
09470500,2023-06-12,0.0
09470500,2023-06-13,0.0
09470500,2023-06-14,0.0
09470500,2023-06-15,0.0
09470500,2023-06-16,0.0
09470500,2023-06-17,0.0
09470500,2023-06-18,0.0
09470500,2023-06-19,0.0
09470500,2023-06-20,0.0
09470500,2023-06-21,0.0
09470500,2023-06-22,0.0
09470500,2023-06-23,0.0
09470500,2023-06-24,0.0
09470500,2023-06-25,0.0
09470500,2023-06-26,0.0
09470500,2023-06-27,0.0
09470500,2023-06-28,0.0
09470500,2023-06-29,0.0
09470500,2023-06-30,0.0
09470500,2023-07-01,0.0
09470500,2023-07-02,0.0
09470500,2023-07-03,0.0
09470500,2023-07-04,0.0
09470500,2023-07-05,0.0
09470500,2023-07-06,0.0
09470500,2023-07-07,0.0
09470500,2023-07-08,0.0
09470500,2023-07-09,0.0
09470500,2023-07-10,0.0
09470500,2023-07-11,70.3
09470500,2023-07-12,21.6
09470500,2023-07-13,2.28
09470500,2023-07-14,49.7
09470500,2023-07-15,2.32
09470500,2023-07-16,0.12
09470500,2023-07-17,0.0
09470500,2023-07-18,0.0
09470500,2023-07-19,0.0
09470500,2023-07-20,0.0
09470500,2023-07-21,0.0
09470500,2023-07-22,0.0
09470500,2023-07-23,0.0
09470500,2023-07-24,0.0
09470500,2023-07-25,0.0
09470500,2023-07-26,0.0
09470500,2023-07-27,0.0
09470500,2023-07-28,0.0
09470500,2023-07-29,0.0
09470500,2023-07-30,0.0
09470500,2023-07-31,0.0
09470500,2023-08-01,0.0
09470500,2023-08-02,0.0
09470500,2023-08-03,0.0
09470500,2023-08-04,0.0
09470500,2023-08-05,0.0
09470500,2023-08-06,0.0
09470500,2023-08-07,0.0
09470500,2023-08-08,0.0
09470500,2023-08-09,13.2
09470500,2023-08-10,3.82
09470500,2023-08-11,0.0
09470500,2023-08-12,0.0
09470500,2023-08-13,0.0
09470500,2023-08-14,0.0
09470500,2023-08-15,0.0
09470500,2023-08-16,0.0
09470500,2023-08-17,0.0
09470500,2023-08-18,0.0
09470500,2023-08-19,0.0
09470500,2023-08-20,0.0
09470500,2023-08-21,17.5
09470500,2023-08-22,133.0
09470500,2023-08-23,0.17
09470500,2023-08-24,0.0
09470500,2023-08-25,5.67
09470500,2023-08-26,1.22
09470500,2023-08-27,38.1
09470500,2023-08-28,0.26
09470500,2023-08-29,0.0
09470500,2023-08-30,0.0
09470500,2023-08-31,0.0
09470500,2023-09-01,0.0
09470500,2023-09-02,0.0
09470500,2023-09-03,0.0
09470500,2023-09-04,0.0
09470500,2023-09-05,0.0
09470500,2023-09-06,0.0
09470500,2023-09-07,0.0
09470500,2023-09-08,0.0
09470500,2023-09-09,0.0
09470500,2023-09-10,0.0
09470500,2023-09-11,265.0
09470500,2023-09-12,179.0
09470500,2023-09-13,63.8
09470500,2023-09-14,0.0
09470500,2023-09-15,0.0
09470500,2023-09-16,0.0
09470500,2023-09-17,0.0
09470500,2023-09-18,0.0
09470500,2023-09-19,0.0
09470500,2023-09-20,0.0
09470500,2023-09-21,0.0
09470500,2023-09-22,0.0
09470500,2023-09-23,0.0
09470500,2023-09-24,0.0
09470500,2023-09-25,0.0
09470500,2023-09-26,0.0
09470500,2023-09-27,0.0
09470500,2023-09-28,0.0
09470500,2023-09-29,0.0
09470500,2023-09-30,0.0
09470500,2023-10-01,0.0
09470500,2023-10-02,0.0
09470500,2023-10-03,0.0
09470500,2023-10-04,0.0
09470500,2023-10-05,0.0
09470500,2023-10-06,0.0
09470500,2023-10-07,0.0
09470500,2023-10-08,0.0
09470500,2023-10-09,0.0
09470500,2023-10-10,0.0
09470500,2023-10-11,0.0
09470500,2023-10-12,0.0
09470500,2023-10-13,0.0
09470500,2023-10-14,0.0
09470500,2023-10-15,0.0
09470500,2023-10-16,0.0
09470500,2023-10-17,0.0
09470500,2023-10-18,0.0
09470500,2023-10-19,0.0
09470500,2023-10-20,0.0
09470500,2023-10-21,0.0
09470500,2023-10-22,0.0
09470500,2023-10-23,0.0
09470500,2023-10-24,0.0
09470500,2023-10-25,0.0
09470500,2023-10-26,0.0
09470500,2023-10-27,0.0
09470500,2023-10-28,0.0
09470500,2023-10-29,0.0
09470500,2023-10-30,0.0
09470500,2023-10-31,0.0
09470500,2023-11-01,0.0
09470500,2023-11-02,0.0
09470500,2023-11-03,0.0
09470500,2023-11-04,0.0
09470500,2023-11-05,0.0
09470500,2023-11-06,0.0
09470500,2023-11-07,0.0
09470500,2023-11-08,0.0
09470500,2023-11-09,0.0
09470500,2023-11-10,0.0
09470500,2023-11-11,0.0
09470500,2023-11-12,0.0
09470500,2023-11-13,0.0
09470500,2023-11-14,0.0
09470500,2023-11-15,0.0
09470500,2023-11-16,0.0
09470500,2023-11-17,0.0
09470500,2023-11-18,0.0
09470500,2023-11-19,0.0
09470500,2023-11-20,0.0
09470500,2023-11-21,0.0
09470500,2023-11-22,0.0
09470500,2023-11-23,0.0
09470500,2023-11-24,0.0
09470500,2023-11-25,0.0
09470500,2023-11-26,0.0
09470500,2023-11-27,0.0
09470500,2023-11-28,0.0
09470500,2023-11-29,0.0
09470500,2023-11-30,0.0
09470500,2023-12-01,0.0
09470500,2023-12-02,0.0
09470500,2023-12-03,0.0
09470500,2023-12-04,0.0
09470500,2023-12-05,0.0
09470500,2023-12-06,0.0
09470500,2023-12-07,0.0
09470500,2023-12-08,0.0
09470500,2023-12-09,0.0
09470500,2023-12-10,0.0
09470500,2023-12-11,0.0
09470500,2023-12-12,0.0
09470500,2023-12-13,0.0
09470500,2023-12-14,0.0
09470500,2023-12-15,0.0
09470500,2023-12-16,0.0
09470500,2023-12-17,0.0
09470500,2023-12-18,0.0
09470500,2023-12-19,0.0
09470500,2023-12-20,0.0
09470500,2023-12-21,0.0
09470500,2023-12-22,0.0
09470500,2023-12-23,0.0
09470500,2023-12-24,0.0
09470500,2023-12-25,0.0
09470500,2023-12-26,0.0
09470500,2023-12-27,0.0
09470500,2023-12-28,0.0
09470500,2023-12-29,0.0
09470500,2023-12-30,0.0
09470500,2023-12-31,0.0
09470500,2024-01-01,0.0
09470500,2024-01-02,0.0
09470500,2024-01-03,0.0
09470500,2024-01-04,0.0
09470500,2024-01-05,0.0
09470500,2024-01-06,0.0
09470500,2024-01-07,0.0
09470500,2024-01-08,0.0
09470500,2024-01-09,0.0
09470500,2024-01-10,0.0
09470500,2024-01-11,0.0
09470500,2024-01-12,0.0
09470500,2024-01-13,0.0
09470500,2024-01-14,0.0
09470500,2024-01-15,0.0
09470500,2024-01-16,0.0
09470500,2024-01-17,0.0
09470500,2024-01-18,0.0
09470500,2024-01-19,0.0
09470500,2024-01-20,0.0
09470500,2024-01-21,0.0
09470500,2024-01-22,0.0
09470500,2024-01-23,0.0
09470500,2024-01-24,0.0
09470500,2024-01-25,0.0
09470500,2024-01-26,0.0
09470500,2024-01-27,0.0
09470500,2024-01-28,0.0
09470500,2024-01-29,0.0
09470500,2024-01-30,0.0
09470500,2024-01-31,0.0
09470500,2024-02-01,0.0
09470500,2024-02-02,0.0
09470500,2024-02-03,0.0
09470500,2024-02-04,0.0
09470500,2024-02-05,0.0
09470500,2024-02-06,0.0
09470500,2024-02-07,0.0
09470500,2024-02-08,0.0
09470500,2024-02-09,0.0
09470500,2024-02-10,0.0
09470500,2024-02-11,0.0
09470500,2024-02-12,0.0
09470500,2024-02-13,0.0
09470500,2024-02-14,0.0
09470500,2024-02-15,0.0
09470500,2024-02-16,0.0
09470500,2024-02-17,0.0
09470500,2024-02-18,0.0
09470500,2024-02-19,0.0
09470500,2024-02-20,0.0
09470500,2024-02-21,0.0
09470500,2024-02-22,0.0
09470500,2024-02-23,0.0
09470500,2024-02-24,0.0
09470500,2024-02-25,0.0
09470500,2024-02-26,0.0
09470500,2024-02-27,0.0
09470500,2024-02-28,0.0
09470500,2024-02-29,0.0
09470500,2024-03-01,0.0
09470500,2024-03-02,0.0
09470500,2024-03-03,0.0
09470500,2024-03-04,0.0
09470500,2024-03-05,0.0
09470500,2024-03-06,0.0
09470500,2024-03-07,0.0
09470500,2024-03-08,0.0
09470500,2024-03-09,0.0
09470500,2024-03-10,0.0
09470500,2024-03-11,0.0
09470500,2024-03-12,0.0
09470500,2024-03-13,0.0
09470500,2024-03-14,0.0
09470500,2024-03-15,0.0
09470500,2024-03-16,0.0
09470500,2024-03-17,0.0
09470500,2024-03-18,0.0
09470500,2024-03-19,0.0
09470500,2024-03-20,0.0
09470500,2024-03-21,0.0
09470500,2024-03-22,0.0
09470500,2024-03-23,0.0
09470500,2024-03-24,0.0
09470500,2024-03-25,0.0
09470500,2024-03-26,0.0
09470500,2024-03-27,0.0
09470500,2024-03-28,0.0
09470500,2024-03-29,0.0
09470500,2024-03-30,0.0
09470500,2024-03-31,0.0
09470500,2024-04-01,0.0
09470500,2024-04-02,0.0
09470500,2024-04-03,0.0
09470500,2024-04-04,0.0
09470500,2024-04-05,0.0
09470500,2024-04-06,0.0
09470500,2024-04-07,0.0
09470500,2024-04-08,0.0
09470500,2024-04-09,0.0
09470500,2024-04-10,0.0
09470500,2024-04-11,0.0
09470500,2024-04-12,0.0
09470500,2024-04-13,0.0
09470500,2024-04-14,0.0
09470500,2024-04-15,0.0
09470500,2024-04-16,0.0
09470500,2024-04-17,0.0
09470500,2024-04-18,0.0
09470500,2024-04-19,0.0
09470500,2024-04-20,0.0
09470500,2024-04-21,0.0
09470500,2024-04-22,0.0
09470500,2024-04-23,0.0
09470500,2024-04-24,0.0
09470500,2024-04-25,0.0
09470500,2024-04-26,0.0
09470500,2024-04-27,0.0
09470500,2024-04-28,0.0
09470500,2024-04-29,0.0
09470500,2024-04-30,0.0
09470500,2024-05-01,0.0
09470500,2024-05-02,0.0
09470500,2024-05-03,0.0
09470500,2024-05-04,0.0
09470500,2024-05-05,0.0
09470500,2024-05-06,0.0
09470500,2024-05-07,0.0
09470500,2024-05-08,0.0
09470500,2024-05-09,0.0
09470500,2024-05-10,0.0
09470500,2024-05-11,0.0
09470500,2024-05-12,0.0
09470500,2024-05-13,0.0
09470500,2024-05-14,0.0
09470500,2024-05-15,0.0
09470500,2024-05-16,0.0
09470500,2024-05-17,0.0
09470500,2024-05-18,0.0
09470500,2024-05-19,0.0
09470500,2024-05-20,0.0
09470500,2024-05-21,0.0
09470500,2024-05-22,0.0
09470500,2024-05-23,0.0
09470500,2024-05-24,0.0
09470500,2024-05-25,0.0
09470500,2024-05-26,0.0
09470500,2024-05-27,0.0
09470500,2024-05-28,0.0
09470500,2024-05-29,0.0
09470500,2024-05-30,0.0
09470500,2024-05-31,0.0
09470500,2024-06-01,0.0
09470500,2024-06-02,0.0
09470500,2024-06-03,0.0
09470500,2024-06-04,0.0
09470500,2024-06-05,0.0
09470500,2024-06-06,0.0
09470500,2024-06-07,0.0
09470500,2024-06-08,0.0
09470500,2024-06-09,0.0
09470500,2024-06-10,0.0
09470500,2024-06-11,0.0
09470500,2024-06-12,0.0
09470500,2024-06-13,0.0
09470500,2024-06-14,0.0
09470500,2024-06-15,0.0
09470500,2024-06-16,0.0
09470500,2024-06-17,0.0
09470500,2024-06-18,0.0
09470500,2024-06-19,0.0
09470500,2024-06-20,0.0
09470500,2024-06-21,0.0
09470500,2024-06-22,0.0
09470500,2024-06-23,0.0
09470500,2024-06-24,0.0
09470500,2024-06-25,0.0
09470500,2024-06-26,50.4
09470500,2024-06-27,13.2
09470500,2024-06-28,22.7
09470500,2024-06-29,0.13
09470500,2024-06-30,177.0
09470500,2024-07-01,1.18
09470500,2024-07-02,0.76
09470500,2024-07-03,182.0
09470500,2024-07-04,0.0
09470500,2024-07-05,0.0
09470500,2024-07-06,0.0
09470500,2024-07-07,0.0
09470500,2024-07-08,0.0
09470500,2024-07-09,0.0
09470500,2024-07-10,0.0
09470500,2024-07-11,0.0
09470500,2024-07-12,0.0
09470500,2024-07-13,0.0
09470500,2024-07-14,0.0
09470500,2024-07-15,0.0
09470500,2024-07-16,6.66
09470500,2024-07-17,46.8
09470500,2024-07-18,35.7
09470500,2024-07-19,12.8
09470500,2024-07-20,143.0
09470500,2024-07-21,108.0
09470500,2024-07-22,47.0
09470500,2024-07-23,0.05
09470500,2024-07-24,0.0
09470500,2024-07-25,0.0
09470500,2024-07-26,0.0
09470500,2024-07-27,0.0
09470500,2024-07-28,5.13
09470500,2024-07-29,46.6
09470500,2024-07-30,122.0
09470500,2024-07-31,294.0
09470500,2024-08-01,43.4
09470500,2024-08-02,0.28
09470500,2024-08-03,0.0
09470500,2024-08-04,0.0
09470500,2024-08-05,0.0
09470500,2024-08-06,53.5
09470500,2024-08-07,205.0
09470500,2024-08-08,117.0
09470500,2024-08-09,13.0
09470500,2024-08-10,0.73
09470500,2024-08-11,0.0
09470500,2024-08-12,0.0
09470500,2024-08-13,0.0
09470500,2024-08-14,0.0
09470500,2024-08-15,0.0
09470500,2024-08-16,0.0
09470500,2024-08-17,0.0
09470500,2024-08-18,0.0
09470500,2024-08-19,0.0
09470500,2024-08-20,0.0
09470500,2024-08-21,5.48
09470500,2024-08-22,36.1
09470500,2024-08-23,2.43
09470500,2024-08-24,518.0
09470500,2024-08-25,2.95
09470500,2024-08-26,0.11
09470500,2024-08-27,0.0
09470500,2024-08-28,0.0
09470500,2024-08-29,0.0
09470500,2024-08-30,0.0
09470500,2024-08-31,0.0
09470500,2024-09-01,0.0
09470500,2024-09-02,0.0
09470500,2024-09-03,0.0
09470500,2024-09-04,0.0
09470500,2024-09-05,0.0
09470500,2024-09-06,0.0
09470500,2024-09-07,0.0
09470500,2024-09-08,0.0
09470500,2024-09-09,0.0
09470500,2024-09-10,0.0
09470500,2024-09-11,0.0
09470500,2024-09-12,0.0
09470500,2024-09-13,0.0
09470500,2024-09-14,0.24
09470500,2024-09-15,54.0
09470500,2024-09-16,8.85
09470500,2024-09-17,1.49
09470500,2024-09-18,0.0
09470500,2024-09-19,0.0
09470500,2024-09-20,0.0
09470500,2024-09-21,0.0
09470500,2024-09-22,0.0
09470500,2024-09-23,0.0
09470500,2024-09-24,0.0
09470500,2024-09-25,0.0
09470500,2024-09-26,0.0
09470500,2024-09-27,0.0
09470500,2024-09-28,0.0
09470500,2024-09-29,0.0
09470500,2024-09-30,0.0
09470500,2024-10-01,0.0
09470500,2024-10-02,0.0
09470500,2024-10-03,0.0
09470500,2024-10-04,0.0
09470500,2024-10-05,0.0
09470500,2024-10-06,0.0
09470500,2024-10-07,0.0
09470500,2024-10-08,0.0
09470500,2024-10-09,0.0
09470500,2024-10-10,0.0
09470500,2024-10-11,0.0
09470500,2024-10-12,0.0
09470500,2024-10-13,0.0
09470500,2024-10-14,0.0
09470500,2024-10-15,0.0
09470500,2024-10-16,0.0
09470500,2024-10-17,0.0
09470500,2024-10-18,0.0
09470500,2024-10-19,0.0
09470500,2024-10-20,0.0
09470500,2024-10-21,0.0
09470500,2024-10-22,0.0
09470500,2024-10-23,0.0
09470500,2024-10-24,0.0
09470500,2024-10-25,0.0
09470500,2024-10-26,0.0
09470500,2024-10-27,0.0
09470500,2024-10-28,0.0
09470500,2024-10-29,0.0
09470500,2024-10-30,0.0
09470500,2024-10-31,0.0
09470500,2024-11-01,0.0
09470500,2024-11-02,0.0
09470500,2024-11-03,0.0
09470500,2024-11-04,0.0
09470500,2024-11-05,0.0
09470500,2024-11-06,0.0
09470500,2024-11-07,0.0
09470500,2024-11-08,0.0
09470500,2024-11-09,0.0
09470500,2024-11-10,0.0
09470500,2024-11-11,0.0
09470500,2024-11-12,0.0
09470500,2024-11-13,0.0
09470500,2024-11-14,0.0
09470500,2024-11-15,0.0
09470500,2024-11-16,0.0
09470500,2024-11-17,0.0
09470500,2024-11-18,0.0
09470500,2024-11-19,0.0
09470500,2024-11-20,0.0
09470500,2024-11-21,0.0
09470500,2024-11-22,0.0
09470500,2024-11-23,0.0
09470500,2024-11-24,0.0
09470500,2024-11-25,0.0
09470500,2024-11-26,0.0
09470500,2024-11-27,0.0
09470500,2024-11-28,0.0
09470500,2024-11-29,0.0
09470500,2024-11-30,0.0
09470500,2024-12-01,0.0
09470500,2024-12-02,0.0
09470500,2024-12-03,0.0
09470500,2024-12-04,0.0
09470500,2024-12-05,0.0
09470500,2024-12-06,0.0
09470500,2024-12-07,0.0
09470500,2024-12-08,0.0
09470500,2024-12-09,0.0
09470500,2024-12-10,0.0
09470500,2024-12-11,0.0
09470500,2024-12-12,0.0
09470500,2024-12-13,0.0
09470500,2024-12-14,0.0
09470500,2024-12-15,0.0
09470500,2024-12-16,0.0
09470500,2024-12-17,0.0
09470500,2024-12-18,0.0
09470500,2024-12-19,0.0
09470500,2024-12-20,0.0
09470500,2024-12-21,0.0
09470500,2024-12-22,0.0
09470500,2024-12-23,0.0
09470500,2024-12-24,0.0
09470500,2024-12-25,0.0
09470500,2024-12-26,0.0
09470500,2024-12-27,0.0
09470500,2024-12-28,0.0
09470500,2024-12-29,0.0
09470500,2024-12-30,0.0
09470500,2024-12-31,0.0
09470500,2025-01-01,0.0
09470500,2025-01-02,0.0
09470500,2025-01-03,0.0
09470500,2025-01-04,0.0
09470500,2025-01-05,0.0
09470500,2025-01-06,0.0
09470500,2025-01-07,0.0
09470500,2025-01-08,0.0
09470500,2025-01-09,0.0
09470500,2025-01-10,0.0
09470500,2025-01-11,0.0
09470500,2025-01-12,0.0
09470500,2025-01-13,0.0
09470500,2025-01-14,0.0
09470500,2025-01-15,0.0
09470500,2025-01-16,0.0
09470500,2025-01-17,0.0
09470500,2025-01-18,0.0
09470500,2025-01-19,0.0
09470500,2025-01-20,0.0
09470500,2025-01-21,0.0
09470500,2025-01-22,0.0
09470500,2025-01-23,0.0
09470500,2025-01-24,0.0
09470500,2025-01-25,0.0
09470500,2025-01-26,0.0
09470500,2025-01-27,0.0
09470500,2025-01-28,0.0
09470500,2025-01-29,0.0
09470500,2025-01-30,0.0
09470500,2025-01-31,0.0
09470500,2025-02-01,0.0
09470500,2025-02-02,0.0
09470500,2025-02-03,0.0
09470500,2025-02-04,0.0
09470500,2025-02-05,0.0
09470500,2025-02-06,0.0
09470500,2025-02-07,0.0
09470500,2025-02-08,0.0
09470500,2025-02-09,0.0
09470500,2025-02-10,0.0
09470500,2025-02-11,0.0
09470500,2025-02-12,0.0
09470500,2025-02-13,0.0
09470500,2025-02-14,0.0
09470500,2025-02-15,0.0
09470500,2025-02-16,0.0
09470500,2025-02-17,0.0
09470500,2025-02-18,0.0
09470500,2025-02-19,0.0
09470500,2025-02-20,0.0
09470500,2025-02-21,0.0
09470500,2025-02-22,0.0
09470500,2025-02-23,0.0
09470500,2025-02-24,0.0
09470500,2025-02-25,0.0
09470500,2025-02-26,0.0
09470500,2025-02-27,0.0
09470500,2025-02-28,0.0
09470500,2025-03-01,0.0
09470500,2025-03-02,0.0
09470500,2025-03-03,0.0
09470500,2025-03-04,0.0
09470500,2025-03-05,0.0
09470500,2025-03-06,0.0
09470500,2025-03-07,0.0
09470500,2025-03-08,0.0
09470500,2025-03-09,0.0
09470500,2025-03-10,0.0
09470500,2025-03-11,0.0
09470500,2025-03-12,0.0
09470500,2025-03-13,0.0
09470500,2025-03-14,0.0
09470500,2025-03-15,0.0
09470500,2025-03-16,0.0
09470500,2025-03-17,0.0
09470500,2025-03-18,0.0
09470500,2025-03-19,0.0
09470500,2025-03-20,0.0
09470500,2025-03-21,0.0
09470500,2025-03-22,0.0
09470500,2025-03-23,0.0
09470500,2025-03-24,0.0
09470500,2025-03-25,0.0
09470500,2025-03-26,0.0
09470500,2025-03-27,0.0
09470500,2025-03-28,0.0
09470500,2025-03-29,0.0
09470500,2025-03-30,0.0
09470500,2025-03-31,0.0
09470500,2025-04-01,0.0
09470500,2025-04-02,0.0
09470500,2025-04-03,0.0
09470500,2025-04-04,0.0
09470500,2025-04-05,0.0
09470500,2025-04-06,0.0
09470500,2025-04-07,0.0
09470500,2025-04-08,0.0
09470500,2025-04-09,0.0
09470500,2025-04-10,0.0
09470500,2025-04-11,0.0
09470500,2025-04-12,0.0
09470500,2025-04-13,0.0
09470500,2025-04-14,0.0
09470500,2025-04-15,0.0
09470500,2025-04-16,0.0
09470500,2025-04-17,0.0
09470500,2025-04-18,0.0
09470500,2025-04-19,0.0
09470500,2025-04-20,0.0
09470500,2025-04-21,0.0
09470500,2025-04-22,0.0
09470500,2025-04-23,0.0
09470500,2025-04-24,0.0
09470500,2025-04-25,0.0
09470500,2025-04-26,0.0
09470500,2025-04-27,0.0
09470500,2025-04-28,0.0
09470500,2025-04-29,0.0
09470500,2025-04-30,0.0
09470500,2025-05-01,0.0
09470500,2025-05-02,0.0
09470500,2025-05-03,0.0
09470500,2025-05-04,0.0
09470500,2025-05-05,0.0
09470500,2025-05-06,0.0
09470500,2025-05-07,0.0
09470500,2025-05-08,0.0
09470500,2025-05-09,0.0
09470500,2025-05-10,0.0
09470500,2025-05-11,0.0
09470500,2025-05-12,0.0
09470500,2025-05-13,0.0
09470500,2025-05-14,0.0
09470500,2025-05-15,0.01
09470500,2025-05-16,0.0
09470500,2025-05-17,0.0
09470500,2025-05-18,0.0
09470500,2025-05-19,0.0
09470500,2025-05-20,0.0
09470500,2025-05-21,0.0
09470500,2025-05-22,0.0
09470500,2025-05-23,0.0
09470500,2025-05-24,0.0
09470500,2025-05-25,0.0
09470500,2025-05-26,0.0
09470500,2025-05-27,0.0
09470500,2025-05-28,0.0
09470500,2025-05-29,0.0
09470500,2025-05-30,0.0
09470500,2025-05-31,0.0
09470500,2025-06-01,0.0
09470500,2025-06-02,7.03
09470500,2025-06-03,0.0
09470500,2025-06-04,0.0
09470500,2025-06-05,0.0
09470500,2025-06-06,0.0
09470500,2025-06-07,0.0
09470500,2025-06-08,0.0
09470500,2025-06-09,0.0
09470500,2025-06-10,0.0
09470500,2025-06-11,0.0
09470500,2025-06-12,0.0
09470500,2025-06-13,0.0
09470500,2025-06-14,0.0
09470500,2025-06-15,0.0
09470500,2025-06-16,0.0
09470500,2025-06-17,0.0
09470500,2025-06-18,0.0
09470500,2025-06-19,0.0
09470500,2025-06-20,0.0
09470500,2025-06-21,0.0
09470500,2025-06-22,0.0
09470500,2025-06-23,0.0
09470500,2025-06-24,0.0
09470500,2025-06-25,0.0
09470500,2025-06-26,0.0
09470500,2025-06-27,0.0
09470500,2025-06-28,0.0
09470500,2025-06-29,0.0
09470500,2025-06-30,0.0
09470500,2025-07-01,0.0
09470500,2025-07-02,0.0
09470500,2025-07-03,18.2
09470500,2025-07-04,0.09
09470500,2025-07-05,0.0
09470500,2025-07-06,7.56
09470500,2025-07-07,30.9
09470500,2025-07-08,1.59
09470500,2025-07-09,0.0
09470500,2025-07-10,0.0
09470500,2025-07-11,0.0
09470500,2025-07-12,0.0
09470500,2025-07-13,0.0
09470500,2025-07-14,0.0
09470500,2025-07-15,41.6
09470500,2025-07-16,39.9
09470500,2025-07-17,0.96
09470500,2025-07-18,74.5
09470500,2025-07-19,22.5
09470500,2025-07-20,0.33
09470500,2025-07-21,58.4
09470500,2025-07-22,16.8
09470500,2025-07-23,0.72
09470500,2025-07-24,0.0
09470500,2025-07-25,0.0
09470500,2025-07-26,0.0
09470500,2025-07-27,0.0
09470500,2025-07-28,0.0
