year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2025,299,39129.59,0.0,400.85,0.0,28.07,7.71,17.89,881.46,-110.1788413,31.66586341,CharlestonMesquite,2,10/26/2025,1.5421038288530298
2025,300,39025.49,0.0,393.52,0.0,28.61,8.47,18.54,934.68,-110.1788413,31.66586341,CharlestonMesquite,2,10/27/2025,1.5772575052521118
2025,301,38922.33,0.0,385.79,0.0,28.77,8.96,18.865,975.36,-110.1788413,31.66586341,CharlestonMesquite,2,10/28/2025,1.573492321581553
2025,302,38820.15,0.0,357.51,0.0,26.57,9.14,17.855,1034.39,-110.1788413,31.66586341,CharlestonMesquite,2,10/29/2025,1.2832817931920646
2025,303,38718.98,0.0,385.13,0.0,28.82,8.47,18.645,947.06,-110.1788413,31.66586341,CharlestonMesquite,2,10/30/2025,1.5888373687225146
2025,304,38618.87,0.0,364.4,0.0,27.99,9.32,18.655,1033.71,-110.1788413,31.66586341,CharlestonMesquite,2,10/31/2025,1.4417131645595251
2025,305,38519.84,0.0,379.17,0.0,27.97,7.82,17.895,919.72,-110.1788413,31.66586341,CharlestonMesquite,2,11/1/2025,1.4967904090831246
2025,306,38421.93,0.0,378.83,0.0,29.49,8.76,19.125,973.32,-110.1788413,31.66586341,CharlestonMesquite,2,11/2/2025,1.6517256006231715
2025,307,38325.18,0.0,371.27,0.0,30.07,9.57,19.82,1035.24,-110.1788413,31.66586341,CharlestonMesquite,2,11/3/2025,1.6913377510574907
2025,308,38229.62,0.0,368.3,0.0,29.01,8.75,18.88,989.87,-110.1788413,31.66586341,CharlestonMesquite,2,11/4/2025,1.5785337428341195
2025,309,38135.3,0.0,372.72,0.0,28.91,7.97,18.44,936.33,-110.1788413,31.66586341,CharlestonMesquite,2,11/5/2025,1.591404936698118
2025,310,38042.24,0.0,369.08,0.0,28.99,8.12,18.555,950.89,-110.1788413,31.66586341,CharlestonMesquite,2,11/6/2025,1.591575695208885
2025,311,37950.49,0.0,366.77,0.0,28.08,7.25,17.665,904.06,-110.1788413,31.66586341,CharlestonMesquite,2,11/7/2025,1.5043203651003094
2025,312,37860.08,0.0,355.28,0.0,27.28,7.42,17.35,911.45,-110.1788413,31.66586341,CharlestonMesquite,2,11/8/2025,1.4162747811424798
2025,313,37771.06,0.0,342.18,0.0,26.8,7.84,17.32,956.43,-110.1788413,31.66586341,CharlestonMesquite,2,11/9/2025,1.335997079103362
2025,314,37683.45,0.0,347.44,0.0,25.56,5.94,15.75,841.79,-110.1788413,31.66586341,CharlestonMesquite,2,11/10/2025,1.261322723253167
2025,315,37597.31,0.0,360.24,0.0,27.77,6.01,16.89,816.52,-110.1788413,31.66586341,CharlestonMesquite,2,11/11/2025,1.5161604372693565
2025,316,37512.66,0.0,350.56,0.0,28.33,7.0,17.665,882.76,-110.1788413,31.66586341,CharlestonMesquite,2,11/12/2025,1.5447543079179804
2025,317,37429.55,0.0,329.8,0.0,28.56,8.85,18.705,1026.08,-110.1788413,31.66586341,CharlestonMesquite,2,11/13/2025,1.494631103765466
2025,318,37348.01,0.0,319.78,0.0,28.01,9.07,18.54,1050.16,-110.1788413,31.66586341,CharlestonMesquite,2,11/14/2025,1.417656327464237
2025,319,37268.09,0.0,309.11,0.0,26.47,8.47,17.47,1024.01,-110.1788413,31.66586341,CharlestonMesquite,2,11/15/2025,1.257773533614066
2025,320,37189.82,0.0,254.41,0.0,23.92,9.92,16.92,1221.11,-110.1788413,31.66586341,CharlestonMesquite,2,11/16/2025,0.8743972958056645
2025,321,37113.24,0.0,289.17,0.0,21.42,5.33,13.375,871.46,-110.1788413,31.66586341,CharlestonMesquite,2,11/17/2025,0.8507920242119319
2025,322,37038.39,0.0,228.41,0.0,18.98,7.06,13.02,1005.27,-110.1788413,31.66586341,CharlestonMesquite,2,11/18/2025,0.5950533024882048
2025,323,36965.31,3.98,148.36,0.0,18.65,8.53,13.59,1111.62,-110.1788413,31.66586341,CharlestonMesquite,2,11/19/2025,0.5193708106951203
2025,324,36894.03,0.0,181.36,0.0,14.3,5.42,9.86,897.98,-110.1788413,31.66586341,CharlestonMesquite,2,11/20/2025,0.3661261108583198
2025,325,36824.6,0.0,320.2,0.0,17.95,-0.09,8.93,571.74,-110.1788413,31.66586341,CharlestonMesquite,2,11/21/2025,0.7604200834122686
2025,326,36757.04,4.12,231.15,0.0,20.64,3.02,11.83,758.67,-110.1788413,31.66586341,CharlestonMesquite,2,11/22/2025,0.837020924417951
2025,327,36691.41,0.0,257.27,0.0,18.04,4.46,11.25,839.47,-110.1788413,31.66586341,CharlestonMesquite,2,11/23/2025,0.6151084845769127
2025,328,36627.73,0.0,282.42,0.0,17.09,1.86,9.475,698.45,-110.1788413,31.66586341,CharlestonMesquite,2,11/24/2025,0.6252557373382011
2025,329,36566.03,0.0,313.41,0.0,19.67,1.67,10.67,659.69,-110.1788413,31.66586341,CharlestonMesquite,2,11/25/2025,0.8303543986984228
2025,330,36506.37,0.0,325.24,0.0,21.43,1.99,11.71,658.87,-110.1788413,31.66586341,CharlestonMesquite,2,11/26/2025,0.9704265733452248
2025,331,36448.76,0.0,316.35,0.0,22.12,3.41,12.765,712.62,-110.1788413,31.66586341,CharlestonMesquite,2,11/27/2025,1.009096272517257
2025,332,36393.24,0.0,307.44,0.0,23.16,4.98,14.07,799.21,-110.1788413,31.66586341,CharlestonMesquite,2,11/28/2025,1.05470743364548
2025,333,36339.85,0.0,314.26,0.0,22.13,3.35,12.74,712.54,-110.1788413,31.66586341,CharlestonMesquite,2,11/29/2025,1.0083352154722522
2025,334,36288.62,0.0,303.23,0.0,21.65,3.85,12.75,749.43,-110.1788413,31.66586341,CharlestonMesquite,2,11/30/2025,0.9469528327007833
2025,335,36239.58,0.0,281.37,0.0,19.29,3.53,11.41,764.25,-110.1788413,31.66586341,CharlestonMesquite,2,12/1/2025,0.7478561389705846
2025,336,36192.76,0.0,308.36,0.0,20.18,2.03,11.105,662.58,-110.1788413,31.66586341,CharlestonMesquite,2,12/2/2025,0.8732303659108344
2025,337,36148.18,0.0,247.48,0.0,17.34,4.2,10.77,824.42,-110.1788413,31.66586341,CharlestonMesquite,2,12/3/2025,0.5779086333357646
2025,338,36105.88,0.0,276.71,0.0,16.36,1.32,8.84,658.15,-110.1788413,31.66586341,CharlestonMesquite,2,12/4/2025,0.6081257038552974
2025,339,36065.89,0.0,302.96,0.0,17.76,0.49,9.125,595.5,-110.1788413,31.66586341,CharlestonMesquite,2,12/5/2025,0.7374879660843395
2025,340,36028.22,0.0,325.58,0.0,19.74,-0.12,9.81,546.73,-110.1788413,31.66586341,CharlestonMesquite,2,12/6/2025,0.9064686550536388
2025,341,35992.91,0.0,312.8,0.0,19.79,1.28,10.535,613.86,-110.1788413,31.66586341,CharlestonMesquite,2,12/7/2025,0.8752175469990621
2025,342,35959.97,0.0,318.4,0.0,21.02,1.71,11.365,623.04,-110.1788413,31.66586341,CharlestonMesquite,2,12/8/2025,0.9675561699289351
2025,343,35929.43,0.0,328.3,0.0,22.62,1.77,12.195,611.33,-110.1788413,31.66586341,CharlestonMesquite,2,12/9/2025,1.1084801415316194
2025,344,35901.31,0.0,324.03,0.0,24.53,3.8,14.165,700.21,-110.1788413,31.66586341,CharlestonMesquite,2,12/10/2025,1.240816213514862
2025,345,35875.62,0.0,320.44,0.0,25.2,4.78,14.99,741.71,-110.1788413,31.66586341,CharlestonMesquite,2,12/11/2025,1.2906487431781344
2025,346,35852.39,0.0,320.65,0.0,25.51,4.98,15.245,744.11,-110.1788413,31.66586341,CharlestonMesquite,2,12/12/2025,1.3240837225443456
2025,347,35831.62,0.0,315.85,0.0,25.57,5.5,15.535,773.81,-110.1788413,31.66586341,CharlestonMesquite,2,12/13/2025,1.316272724152305
2025,348,35813.34,0.0,310.54,0.0,24.89,5.46,15.175,780.69,-110.1788413,31.66586341,CharlestonMesquite,2,12/14/2025,1.243210855825082
2025,349,35797.56,0.0,299.1,0.0,23.39,5.28,14.335,791.49,-110.1788413,31.66586341,CharlestonMesquite,2,12/15/2025,1.0914617029362277
2025,350,35784.28,0.0,308.05,0.0,23.84,4.59,14.215,743.64,-110.1788413,31.66586341,CharlestonMesquite,2,12/16/2025,1.1578796991446842
2025,351,35773.52,0.0,317.52,0.0,24.76,4.15,14.455,707.5,-110.1788413,31.66586341,CharlestonMesquite,2,12/17/2025,1.2648303830093741
2025,352,35765.28,0.0,310.54,0.0,24.41,4.44,14.425,730.71,-110.1788413,31.66586341,CharlestonMesquite,2,12/18/2025,1.2177578949530572
2025,353,35759.57,0.0,319.01,0.0,26.55,5.18,15.865,672.61,-110.1788413,31.66586341,CharlestonMesquite,2,12/19/2025,1.5052009031406168
2025,354,35756.39,0.0,301.42,0.0,26.0,6.46,16.23,761.4,-110.1788413,31.66586341,CharlestonMesquite,2,12/20/2025,1.4019752934196887
2025,355,35755.74,0.0,314.89,0.0,26.75,5.55,16.15,683.37,-110.1788413,31.66586341,CharlestonMesquite,2,12/21/2025,1.526507161897639
2025,356,35757.63,0.0,312.87,0.0,26.39,5.42,15.905,679.77,-110.1788413,31.66586341,CharlestonMesquite,2,12/22/2025,1.489198429530227
2025,357,35762.06,0.0,266.65,0.0,23.36,7.18,15.27,831.76,-110.1788413,31.66586341,CharlestonMesquite,2,12/23/2025,1.1109923063806257
2025,358,35769.01,2.09,169.75,0.0,21.24,8.01,14.625,1072.13,-110.1788413,31.66586341,CharlestonMesquite,2,12/24/2025,0.7265726087422988
2025,359,35778.49,0.0,267.14,0.0,23.63,7.6,15.615,794.25,-110.1788413,31.66586341,CharlestonMesquite,2,12/25/2025,1.1868400269535826
2025,360,35790.49,2.65,217.0,0.0,23.36,5.57,14.465,628.13,-110.1788413,31.66586341,CharlestonMesquite,2,12/26/2025,1.2612848067062856
2025,361,35805.0,0.73,204.32,0.0,19.75,8.58,14.165,864.0,-110.1788413,31.66586341,CharlestonMesquite,2,12/27/2025,0.8451142435544844
2025,362,35822.01,0.0,273.87,0.0,18.89,3.23,11.06,505.57,-110.1788413,31.66586341,CharlestonMesquite,2,12/28/2025,0.9707219625135582
2025,363,35841.51,0.0,222.65,0.0,16.39,4.5,10.445,651.1,-110.1788413,31.66586341,CharlestonMesquite,2,12/29/2025,0.702104267361604
2025,364,35863.49,0.0,233.04,0.0,15.56,3.2,9.38,584.27,-110.1788413,31.66586341,CharlestonMesquite,2,12/30/2025,0.6839299439747925
2025,365,35887.93,6.19,159.59,0.0,14.73,3.59,9.16,731.05,-110.1788413,31.66586341,CharlestonMesquite,2,12/31/2025,0.5019582404813363
2006,1,35881.49,0.0,300.31,0.0,21.11,2.19,11.65,252.12,-110.2051482,31.76739922,Contention,6,1/1/2006,1.3574566029614816
2006,2,35910.96,0.0,324.54,0.0,24.69,2.87,13.78,265.48,-110.2051482,31.76739922,Contention,6,1/2/2006,1.664798044266893
2006,3,35942.84,0.0,285.09,0.0,20.96,3.64,12.3,281.47,-110.2051482,31.76739922,Contention,6,1/3/2006,1.3554223582578544
2006,4,35977.12,0.0,343.78,0.0,22.17,-2.02,10.075,181.83,-110.2051482,31.76739922,Contention,6,1/4/2006,1.4172105166059075
2006,5,36013.78,0.0,323.49,0.0,21.4,0.26,10.83,217.25,-110.2051482,31.76739922,Contention,6,1/5/2006,1.3683626644638116
2006,6,36052.79,0.0,315.67,0.0,20.96,0.88,10.92,227.93,-110.2051482,31.76739922,Contention,6,1/6/2006,1.3380425716153521
2006,7,36094.13,0.0,346.88,0.0,24.91,0.52,12.715,221.69,-110.2051482,31.76739922,Contention,6,1/7/2006,1.670880457786022
2006,8,36137.77,0.0,319.1,0.0,21.56,1.3,11.43,235.48,-110.2051482,31.76739922,Contention,6,1/8/2006,1.386976643029993
2006,9,36183.68,0.0,320.67,0.0,19.21,-0.97,9.12,197.4,-110.2051482,31.76739922,Contention,6,1/9/2006,1.2002753087845126
2006,10,36231.83,0.0,330.89,0.0,19.83,-1.43,9.2,190.46,-110.2051482,31.76739922,Contention,6,1/10/2006,1.2414746813461743
2006,11,36282.21,0.0,339.55,0.0,20.95,-1.3,9.825,192.36,-110.2051482,31.76739922,Contention,6,1/11/2006,1.3250147628352296
2006,12,36334.76,0.0,337.17,0.0,19.74,-1.97,8.885,182.52,-110.2051482,31.76739922,Contention,6,1/12/2006,1.2322266719867134
2006,13,36389.47,0.0,347.68,0.0,21.79,-1.24,10.275,193.36,-110.2051482,31.76739922,Contention,6,1/13/2006,1.3906933068186824
2006,14,36446.29,0.0,321.75,0.0,23.34,3.56,13.45,279.63,-110.2051482,31.76739922,Contention,6,1/14/2006,1.548445204696889
2006,15,36505.21,0.0,275.52,0.0,17.91,2.52,10.215,258.61,-110.2051482,31.76739922,Contention,6,1/15/2006,1.1337275645116105
2006,16,36566.17,0.0,182.35,0.0,9.77,0.33,5.05,384.7,-110.2051482,31.76739922,Contention,6,1/16/2006,0.5326952436778354
2006,17,36629.15,0.0,348.84,0.0,15.34,-6.65,4.345,125.21,-110.2051482,31.76739922,Contention,6,1/17/2006,0.9319276982208036
2006,18,36694.11,0.0,375.07,0.0,21.47,-4.64,8.415,147.41,-110.2051482,31.76739922,Contention,6,1/18/2006,1.3488640377626158
2006,19,36761.02,0.0,308.6,0.0,18.01,0.45,9.23,220.5,-110.2051482,31.76739922,Contention,6,1/19/2006,1.127691434983992
2006,20,36829.83,0.0,343.21,0.0,14.73,-5.9,4.415,133.09,-110.2051482,31.76739922,Contention,6,1/20/2006,0.9014970418832299
2006,21,36900.51,0.0,343.83,0.0,16.49,-4.09,6.2,154.08,-110.2051482,31.76739922,Contention,6,1/21/2006,1.0095065030808013
2006,22,36973.03,0.0,358.86,0.0,17.68,-4.49,6.595,149.27,-110.2051482,31.76739922,Contention,6,1/22/2006,1.0810283676658778
2006,23,37047.34,0.0,347.03,0.0,17.97,-2.61,7.68,173.45,-110.2051482,31.76739922,Contention,6,1/23/2006,1.108633007485321
2006,24,37123.41,1.35,328.02,0.0,19.75,1.18,10.465,233.42,-110.2051482,31.76739922,Contention,6,1/24/2006,1.250393837356092
2006,25,37201.2,0.0,309.48,0.0,20.91,3.99,12.45,288.91,-110.2051482,31.76739922,Contention,6,1/25/2006,1.3540793830498603
2006,26,37280.67,0.0,361.6,0.0,17.19,-4.28,6.455,151.83,-110.2051482,31.76739922,Contention,6,1/26/2006,1.0511483137808102
2006,27,37361.77,0.0,369.81,0.0,19.07,-3.19,7.94,165.62,-110.2051482,31.76739922,Contention,6,1/27/2006,1.1792464692951006
2006,28,37444.48,0.0,344.55,0.0,15.46,-3.74,5.86,158.53,-110.2051482,31.76739922,Contention,6,1/28/2006,0.9513406845045727
2006,29,37528.75,0.0,360.74,0.0,18.12,-2.59,7.765,173.77,-110.2051482,31.76739922,Contention,6,1/29/2006,1.1184456950320072
2006,30,37614.55,0.0,387.45,0.0,22.3,-1.61,10.345,187.79,-110.2051482,31.76739922,Contention,6,1/30/2006,1.429957789483347
2006,31,37701.83,0.0,372.41,0.0,21.89,0.18,11.035,215.91,-110.2051482,31.76739922,Contention,6,1/31/2006,1.4066421048780997
2006,32,37790.55,0.0,357.65,0.0,18.44,-1.31,8.565,192.3,-110.2051482,31.76739922,Contention,6,2/1/2006,1.14607528482783
2006,33,37880.68,0.0,392.03,0.0,22.68,-0.99,10.845,197.09,-110.2051482,31.76739922,Contention,6,2/2/2006,1.4647535328596206
2006,34,37972.18,0.0,369.44,0.0,21.94,1.29,11.615,235.23,-110.2051482,31.76739922,Contention,6,2/3/2006,1.4171992227224686
2006,35,38065.02,0.0,397.88,0.0,24.09,0.19,12.14,216.1,-110.2051482,31.76739922,Contention,6,2/4/2006,1.5935861714869226
2006,36,38159.14,0.0,383.05,0.0,23.4,1.62,12.51,241.42,-110.2051482,31.76739922,Contention,6,2/5/2006,1.5409853588398612
2006,37,38254.52,0.0,388.62,0.0,20.42,-1.47,9.475,189.84,-110.2051482,31.76739922,Contention,6,2/6/2006,1.284276758665478
2006,38,38351.12,0.0,399.46,0.0,19.42,-3.41,8.005,162.78,-110.2051482,31.76739922,Contention,6,2/7/2006,1.2024582226074982
2006,39,38448.9,0.0,400.65,0.0,22.95,0.05,11.5,213.84,-110.2051482,31.76739922,Contention,6,2/8/2006,1.493149347356622
2006,40,38547.82,0.0,345.12,0.0,20.85,3.46,12.155,277.67,-110.2051482,31.76739922,Contention,6,2/9/2006,1.3458536908051002
2006,41,38647.85,0.0,367.25,0.0,20.19,1.35,10.77,236.33,-110.2051482,31.76739922,Contention,6,2/10/2006,1.2833739757771871
2006,42,38748.95,0.0,379.4,0.0,19.16,-0.42,9.37,206.11,-110.2051482,31.76739922,Contention,6,2/11/2006,1.1997919436597642
2006,43,38851.09,0.0,408.18,0.0,20.46,-1.73,9.365,185.97,-110.2051482,31.76739922,Contention,6,2/12/2006,1.2859017378084
2006,44,38954.23,0.0,431.04,0.0,23.62,-1.44,11.09,190.38,-110.2051482,31.76739922,Contention,6,2/13/2006,1.542724723403667
2006,45,39058.34,0.0,402.96,0.0,23.96,2.45,13.205,257.07,-110.2051482,31.76739922,Contention,6,2/14/2006,1.5956565328221686
2006,46,39163.39,0.0,368.74,0.0,22.98,4.54,13.76,301.08,-110.2051482,31.76739922,Contention,6,2/15/2006,1.5242876126142584
2006,47,39269.33,0.0,340.15,0.0,21.34,5.21,13.275,316.56,-110.2051482,31.76739922,Contention,6,2/16/2006,1.3957411458159221
2006,48,39376.14,0.0,248.91,0.0,17.29,6.59,11.94,350.64,-110.2051482,31.76739922,Contention,6,2/17/2006,1.123174412959327
2006,49,39483.78,0.0,325.95,0.0,20.75,6.07,13.41,337.38,-110.2051482,31.76739922,Contention,6,2/18/2006,1.3569804050703236
2006,50,39592.23,0.0,359.09,0.0,19.56,3.13,11.345,270.69,-110.2051482,31.76739922,Contention,6,2/19/2006,1.2493762557572907
2006,51,39701.45,0.0,421.75,0.0,19.1,-2.01,8.545,181.91,-110.2051482,31.76739922,Contention,6,2/20/2006,1.1871696900061852
2006,52,39811.41,0.0,405.6,0.0,19.58,0.14,9.86,215.3,-110.2051482,31.76739922,Contention,6,2/21/2006,1.232312957038957
2006,53,39922.07,0.0,417.28,0.0,17.61,-2.46,7.575,175.51,-110.2051482,31.76739922,Contention,6,2/22/2006,1.0863084343173117
2006,54,40033.42,0.0,443.18,0.0,21.74,-0.9,10.42,198.61,-110.2051482,31.76739922,Contention,6,2/23/2006,1.3885165015678955
2006,55,40145.42,0.0,435.45,0.0,21.77,0.14,10.955,215.31,-110.2051482,31.76739922,Contention,6,2/24/2006,1.396761920271858
2006,56,40258.04,0.0,454.71,0.0,22.17,-1.28,10.445,192.75,-110.2051482,31.76739922,Contention,6,2/25/2006,1.4210705759074278
2006,57,40371.25,0.0,448.7,0.0,25.3,2.55,13.925,259.14,-110.2051482,31.76739922,Contention,6,2/26/2006,1.7202257398688585
2006,58,40485.03,0.0,464.68,0.0,25.57,1.24,13.405,234.46,-110.2051482,31.76739922,Contention,6,2/27/2006,1.7380935989903543
2006,59,40599.35,0.0,442.23,0.0,27.09,5.25,16.17,317.51,-110.2051482,31.76739922,Contention,6,2/28/2006,1.9184200516429417
2006,60,40714.18,0.0,368.21,0.0,25.34,9.36,17.35,428.67,-110.2051482,31.76739922,Contention,6,3/1/2006,1.7757216819204746
2006,61,40829.49,0.0,452.47,0.0,25.74,3.74,14.74,283.45,-110.2051482,31.76739922,Contention,6,3/2/2006,1.7708593701993014
2006,62,40945.26,0.0,410.87,0.0,23.97,5.63,14.8,326.65,-110.2051482,31.76739922,Contention,6,3/3/2006,1.6183365720150968
2006,63,41061.46,0.0,438.31,0.0,23.69,3.62,13.655,280.98,-110.2051482,31.76739922,Contention,6,3/4/2006,1.5793246443341762
2006,64,41178.07,0.0,490.9,0.0,25.87,0.43,13.15,220.19,-110.2051482,31.76739922,Contention,6,3/5/2006,1.7627476235548025
2006,65,41295.07,0.0,490.75,0.0,27.38,2.21,14.795,252.55,-110.2051482,31.76739922,Contention,6,3/6/2006,1.928408617317144
2006,66,41412.42,0.0,284.15,0.0,18.66,7.77,13.215,382.14,-110.2051482,31.76739922,Contention,6,3/7/2006,1.2215065612580525
2006,67,41530.1,0.0,245.31,0.0,14.76,5.76,10.26,329.73,-110.2051482,31.76739922,Contention,6,3/8/2006,0.9696996861091682
2006,68,41648.1,0.0,449.5,0.0,18.5,-0.77,8.865,200.56,-110.2051482,31.76739922,Contention,6,3/9/2006,1.1530325579916587
2006,69,41766.38,0.0,340.82,0.0,16.26,3.52,9.89,278.8,-110.2051482,31.76739922,Contention,6,3/10/2006,1.0386476359351962
2006,70,41884.92,0.0,314.66,0.0,14.57,3.19,8.88,271.97,-110.2051482,31.76739922,Contention,6,3/11/2006,0.9414052622831064
2006,71,42003.7,3.44,235.29,0.0,11.23,0.08,5.655,239.33,-110.2051482,31.76739922,Contention,6,3/12/2006,0.7343121188580539
2006,72,42122.7,0.0,476.04,0.0,15.42,-4.47,5.475,149.43,-110.2051482,31.76739922,Contention,6,3/13/2006,0.9457917454759421
2006,73,42241.9,0.0,530.32,0.0,23.92,-2.12,10.9,180.31,-110.2051482,31.76739922,Contention,6,3/14/2006,1.5658715583677862
2006,74,42361.27,0.0,487.2,0.0,23.92,3.08,13.5,269.71,-110.2051482,31.76739922,Contention,6,3/15/2006,1.5961394355724594
2006,75,42480.79,0.0,503.23,0.0,24.44,2.33,13.385,254.77,-110.2051482,31.76739922,Contention,6,3/16/2006,1.6382884560789108
2006,76,42600.44,0.0,438.04,0.0,23.26,6.27,14.765,342.3,-110.2051482,31.76739922,Contention,6,3/17/2006,1.5610283133545961
2006,77,42720.2,0.0,411.04,0.0,21.75,6.45,14.1,347.08,-110.2051482,31.76739922,Contention,6,3/18/2006,1.4371977619532732
2006,78,42840.04,1.24,350.68,0.0,12.81,0.62,6.715,223.44,-110.2051482,31.76739922,Contention,6,3/19/2006,0.8356467277563434
2006,79,42959.95,0.0,430.86,0.0,14.11,-1.83,6.14,184.51,-110.2051482,31.76739922,Contention,6,3/20/2006,0.8875578536376336
2006,80,43079.9,0.0,512.48,0.0,19.66,-2.07,8.795,181.11,-110.2051482,31.76739922,Contention,6,3/21/2006,1.2259908183350798
2006,81,43199.87,0.0,451.88,0.0,16.37,-0.62,7.875,203.0,-110.2051482,31.76739922,Contention,6,3/22/2006,1.019744637946687
2006,82,43319.84,0.0,522.31,0.0,21.83,-0.49,10.67,205.07,-110.2051482,31.76739922,Contention,6,3/23/2006,1.3979388775900827
2006,83,43439.79,0.0,530.43,0.0,24.03,0.88,12.455,227.94,-110.2051482,31.76739922,Contention,6,3/24/2006,1.5922292185890552
2006,84,43559.7,0.0,537.43,0.0,27.0,3.05,15.025,269.11,-110.2051482,31.76739922,Contention,6,3/25/2006,1.8937898514335685
2006,85,43679.54,0.0,513.46,0.0,25.17,3.89,14.53,286.83,-110.2051482,31.76739922,Contention,6,3/26/2006,1.7166615056128502
2006,86,43799.3,0.0,415.69,0.0,24.25,9.37,16.81,429.16,-110.2051482,31.76739922,Contention,6,3/27/2006,1.6738706640670462
2006,87,43918.95,0.0,353.75,0.0,22.53,10.66,16.595,470.76,-110.2051482,31.76739922,Contention,6,3/28/2006,1.536187771131422
2006,88,44038.47,0.0,446.01,0.0,24.08,8.25,16.165,395.71,-110.2051482,31.76739922,Contention,6,3/29/2006,1.6490139059078477
2006,89,44157.84,0.0,465.4,0.0,22.49,5.92,14.205,333.58,-110.2051482,31.76739922,Contention,6,3/30/2006,1.4933580112631937
2006,90,44277.03,0.0,531.96,0.0,27.14,5.72,16.43,328.79,-110.2051482,31.76739922,Contention,6,3/31/2006,1.927142611225682
2006,91,44396.04,0.0,479.06,0.0,25.69,8.34,17.015,398.37,-110.2051482,31.76739922,Contention,6,4/1/2006,1.8007276956527036
2006,92,44514.82,0.0,552.08,0.0,26.18,3.32,14.75,274.68,-110.2051482,31.76739922,Contention,6,4/2/2006,1.8115813562351941
2006,93,44633.37,0.0,560.74,0.0,30.77,6.56,18.665,349.71,-110.2051482,31.76739922,Contention,6,4/3/2006,2.3533340859237777
2006,94,44751.65,0.0,534.51,0.0,29.74,8.46,19.1,401.91,-110.2051482,31.76739922,Contention,6,4/4/2006,2.241611074772179
2006,95,44869.64,0.0,376.28,0.0,23.76,11.72,17.74,507.4,-110.2051482,31.76739922,Contention,6,4/5/2006,1.6516398335794888
2006,96,44987.33,0.0,498.41,0.0,21.18,3.45,12.315,277.39,-110.2051482,31.76739922,Contention,6,4/6/2006,1.3710834994521193
2006,97,45104.68,0.0,586.99,0.0,26.83,0.41,13.62,219.87,-110.2051482,31.76739922,Contention,6,4/7/2006,1.8597316174912957
2006,98,45221.67,0.0,566.06,0.0,29.67,5.6,17.635,325.91,-110.2051482,31.76739922,Contention,6,4/8/2006,2.2105587161002056
2006,99,45338.28,0.0,562.02,0.0,30.07,6.23,18.15,341.37,-110.2051482,31.76739922,Contention,6,4/9/2006,2.2637476301340747
2006,100,45454.49,0.0,367.62,0.0,24.48,12.29,18.385,528.1,-110.2051482,31.76739922,Contention,6,4/10/2006,1.722192379264371
2006,101,45570.26,0.0,541.42,0.0,28.3,6.51,17.405,348.45,-110.2051482,31.76739922,Contention,6,4/11/2006,2.0591030521764284
2006,102,45685.57,0.0,566.83,0.0,31.04,6.65,18.845,352.0,-110.2051482,31.76739922,Contention,6,4/12/2006,2.388433489830589
2006,103,45800.4,0.0,555.48,0.0,31.77,8.6,20.185,406.07,-110.2051482,31.76739922,Contention,6,4/13/2006,2.4992943063712287
2006,104,45914.72,0.0,475.21,0.0,31.39,13.96,22.675,593.15,-110.2051482,31.76739922,Contention,6,4/14/2006,2.500734612339015
2006,105,46028.5,0.0,512.73,0.0,26.99,7.82,17.405,383.52,-110.2051482,31.76739922,Contention,6,4/15/2006,1.927948572526208
2006,106,46141.71,0.0,569.21,0.0,28.57,4.81,16.69,307.32,-110.2051482,31.76739922,Contention,6,4/16/2006,2.07668871465811
2006,107,46254.33,0.0,547.46,0.0,28.02,6.18,17.1,340.0,-110.2051482,31.76739922,Contention,6,4/17/2006,2.0255805298638223
2006,108,46366.33,0.0,553.19,0.0,27.82,5.37,16.595,320.42,-110.2051482,31.76739922,Contention,6,4/18/2006,1.9973767172638262
2006,109,46477.68,0.0,571.8,0.0,29.43,5.04,17.235,312.62,-110.2051482,31.76739922,Contention,6,4/19/2006,2.177904253268502
2006,110,46588.35,0.0,564.13,0.0,28.33,4.82,16.575,307.45,-110.2051482,31.76739922,Contention,6,4/20/2006,2.049840628402748
2006,111,46698.31,0.0,568.15,0.0,31.07,6.88,18.975,358.08,-110.2051482,31.76739922,Contention,6,4/21/2006,2.3940000429936292
2006,112,46807.53,0.0,472.58,0.0,31.5,14.0,22.75,595.18,-110.2051482,31.76739922,Contention,6,4/22/2006,2.515156881225398
2006,113,46915.98,0.0,476.69,0.0,28.03,10.72,19.375,472.53,-110.2051482,31.76739922,Contention,6,4/23/2006,2.064979387217427
2006,114,47023.63,0.0,559.5,0.0,26.64,4.15,15.395,292.37,-110.2051482,31.76739922,Contention,6,4/24/2006,1.8639379002451468
2006,115,47130.44,0.0,569.44,0.0,28.82,5.3,17.06,318.72,-110.2051482,31.76739922,Contention,6,4/25/2006,2.10875307853857
2006,116,47236.38,0.0,580.33,0.0,30.08,5.23,17.655,317.05,-110.2051482,31.76739922,Contention,6,4/26/2006,2.25744461551938
2006,117,47341.43,0.0,418.78,0.0,24.16,9.72,16.94,440.08,-110.2051482,31.76739922,Contention,6,4/27/2006,1.6688228176378206
2006,118,47445.54,0.0,412.74,0.0,20.0,6.02,13.01,336.25,-110.2051482,31.76739922,Contention,6,4/28/2006,1.3010931257045915
