site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Contention,0.64495884056577,2009-07-25,0.4075293073091902,0.38804364062404395,0.8878200236761572,1.5071355151405725,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-07-26,-0.2734546534706098,1.5593393389126975,1.299316606572774,1.4352676147900425,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-07-27,-0.2734546534706098,1.858065504215207,1.511057566704042,1.6668419603639726,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-07-28,-0.2734546534706098,1.8749455514952715,1.5123892708558118,1.6016284952310844,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-07-29,-0.2734546534706098,1.3037503698340707,1.2473801446537836,1.6841434919298413,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-07-30,-0.2734546534706098,1.1323753772665432,1.1554925581817237,1.6695037344510297,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-07-31,-0.2734546534706098,1.4193754003062808,1.2140875408595588,1.3154877808724927,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-01,-0.2734546534706098,1.7327711155960803,1.4178382760802137,1.4472455981817975,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-02,0.5831677044333919,1.0616426593654775,1.3166287605457712,1.521775272619384,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-03,-0.2734546534706098,1.6858658784091465,1.4471357674191312,1.5297605948805544,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-04,-0.2734546534706098,1.5644414286536288,1.4125114594731378,1.6242535749710663,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-05,-0.2734546534706098,1.5884686089637317,1.420501684383751,1.5963049470569712,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-06,-0.2734546534706098,1.1964046666990693,1.2700191152338565,1.7240701032356913,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-07,-0.2734546534706098,1.124053327664159,1.1435072208158026,1.4592235815735526,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-08,-0.2734546534706098,1.0869138411209984,1.0755903090755845,1.286208265914869,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-09,-0.2734546534706098,1.1672619548125314,1.1301901792981124,1.3141568938289643,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-10,-0.2734546534706098,0.7199089261807821,0.955736935416376,1.528429707837026,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-11,-0.2734546534706098,0.34229925533098504,0.7879422122934833,1.5896505118393294,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-12,2.059146515354316,0.6496867888034943,1.1235316585392678,1.4885030965311759,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-13,5.645867467153806,-0.8980425415736802,0.1340754737749122,1.2649140732184156,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-14,-0.2734546534706098,0.13248346592191476,0.7173618922497279,1.292862701132511,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-15,-0.2734546534706098,0.39428403133948403,0.8811615029173127,1.3035097974807377,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-16,-0.2734546534706098,0.684664272413624,1.0223221430048253,1.1997006080855275,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-17,-0.2734546534706098,0.862726684736716,1.1435072208158026,1.2289801230431507,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-18,-0.2734546534706098,1.0424107487322385,1.2926580858139294,1.3633997144395127,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-19,-0.2734546534706098,0.786371245341143,1.1488340374228783,1.4272822925288728,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-20,-0.2734546534706098,1.0611337603408553,1.2593654820197047,1.3540835051348143,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-21,1.0330485111024001,0.15938574506845926,1.0076733973353666,1.4831795483570624,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-22,0.4506685627432047,-0.5825804050274509,0.5149428611808418,1.3660614885265694,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-23,1.3535115514693647,-0.15363027431870838,0.6787424718484265,1.1318253688655822,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-24,-0.2734546534706098,-0.1415622561796565,0.5615525064927565,1.1930461728678858,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-25,-0.2734546534706098,0.1158538080160882,0.6814058801519649,1.0932296446032608,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-26,-0.2734546534706098,0.560591746968827,0.9570686395681448,1.0479794851232973,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-27,-0.2734546534706098,0.9471523158093386,1.2380582155914006,1.1637666579102626,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-28,-0.2734546534706098,0.656296234037966,1.1355169959051892,1.3554143921783424,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-29,-0.2734546534706098,0.7804099903226702,1.1421755166640337,1.1477960133879224,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-08-30,-0.2734546534706098,0.7509832235707086,1.1887851619759484,1.3234731031336626,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-08-31,-0.2734546534706098,0.45127406012033794,1.0715951966202775,1.4552309204429674,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-01,-0.2734546534706098,0.46093457973660046,1.0156636222459798,1.3075024586113224,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-02,-0.2734546534706098,0.06721070590235226,0.8305567451500908,1.4113116480065326,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-03,0.81118948315604,-0.29890085361297297,0.7346740462227241,1.3061715715677944,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-04,-0.2734546534706098,0.30496528105834425,0.8292250409983222,1.0173690831221456,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-05,-0.2734546534706098,-0.20018957483233238,0.5202696777879177,1.0799207741679777,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-06,0.4075293073091902,-0.43889215962118727,0.5495671691268356,1.1038767409514876,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-07,-0.2734546534706098,-0.08452661758554572,0.6028353351975948,1.0533030332974105,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-08,-0.2734546534706098,-0.23541979039433766,0.5042892279666902,1.078589887124449,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-09,-0.2734546534706098,0.13322108279964637,0.6814058801519649,0.9215452159881057,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-10,-0.2734546534706098,0.22239677996304,0.7826153956864075,1.0053910997303905,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-11,-0.2734546534706098,0.06009748371109404,0.7293472296156482,1.1278327077349977,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-12,0.8913052432477812,-0.5296432326569555,0.4590112868065447,1.032008840600957,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-13,0.8019453569916084,-0.211608853668169,0.568211027251601,0.7498607873729505,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-14,-0.2734546534706098,-0.05481204089981618,0.6228108974741294,0.9574791661633707,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-15,-0.2734546534706098,-0.17846171385088214,0.5562256898856801,0.9960748904256922,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-09-16,-0.2734546534706098,0.061641232149994125,0.6361279389918199,0.7684932059823472,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-17,-0.2734546534706098,0.08171780101243017,0.6321328265365128,0.7059415149365155,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-18,-0.2734546534706098,-0.09452795204360068,0.49763070720784514,0.7179194983282704,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-19,-0.2734546534706098,-0.1657152969594622,0.493635594752538,0.8283831229411222,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-20,-0.2734546534706098,-0.00611269591027926,0.5948451102869811,0.7738167541564605,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-21,-0.2734546534706098,0.14721008567692925,0.7186935964014967,0.7857947375482156,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-22,-0.2734546534706098,-0.0956104161501849,0.506952636270228,0.6846473222400621,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-23,-0.2734546534706098,-0.44998645734775033,0.1873436398456714,0.5781763587577955,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-24,-0.2734546534706098,-0.021458716781689674,0.4683332158689271,0.3798741892720736,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-25,-0.2734546534706098,0.20074410566382012,0.7013814424284994,0.5515586178872286,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-26,-0.2734546534706098,0.45611709158860786,0.8998053610420785,0.7605078837211772,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-27,-0.2734546534706098,0.5854722059295494,0.9903612433623694,0.7445372391988372,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-28,-0.2734546534706098,0.8510012484592206,1.127526770994575,0.7857947375482156,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-29,-0.2734546534706098,0.7290946632889294,1.0223221430048253,0.8723023953775572,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-09-30,-0.2734546534706098,0.6188779908283591,0.9584003437199136,1.0053910997303905,,-0.5749354602961723,0.0,0,predicted
Contention,0.64495884056577,2009-10-01,-0.2734546534706098,0.03506023056915606,0.39908459997693996,0.5874925680624938,,-0.5749354602961723,0.0,0,predicted
Contention,0.64495884056577,2009-10-02,-0.2734546534706098,0.12680113395873152,0.36845540448625325,0.17358669752518174,,-0.5749354602961723,0.0,0,predicted
Contention,0.64495884056577,2009-10-03,1.32577917297607,-1.395418188510541,-0.8793513857212852,0.29869007961684535,,-0.5749354602961723,0.0,0,predicted
Contention,0.64495884056577,2009-10-04,-0.2734546534706098,-0.30902434759041847,0.17402659832798184,0.5582130531048703,,-0.5749354602961723,1.0,1,predicted
Contention,0.64495884056577,2009-10-05,-0.2734546534706098,-0.577401407306605,0.14872421944437095,0.9122290066834073,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-06,-0.2734546534706098,-0.4591433176746073,0.11809502395368424,0.8124124784187823,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-07,-0.2734546534706098,-0.6049707903221275,-0.01640709537498296,0.7724858671129321,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-08,-0.2734546534706098,-0.9270968871981191,-0.738190745633773,-0.11388490387693846,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-09,-0.2734546534706098,-0.3083902238327384,-0.20817249322971695,-0.6755192362458954,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-10,-0.2734546534706098,-0.10140090540547472,0.07148537864177006,-0.3042017511014902,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-11,-0.2734546534706098,-0.407620784730522,-0.11495320260588811,0.0990570230875952,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-12,-0.2734546534706098,-0.19202404936901288,0.09811946167714966,0.12434387691463349,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-13,-0.2734546534706098,-0.27466764568560553,0.16736807756913682,0.524940877016662,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-14,-0.2734546534706098,-0.01797612087502948,0.249933734978814,0.07377016926055668,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-15,-0.2734546534706098,0.2750710667108188,0.4709966241724655,0.06844662108644346,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-16,-0.2734546534706098,0.5315070226855921,0.7466593835886454,0.4211316876214521,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-17,-0.2734546534706098,0.5385120657851887,0.7852788039899459,0.5409115215390019,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-18,-0.2734546534706098,0.3787701166522168,0.7493227918921829,0.7951109468529138,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-19,-0.2734546534706098,0.03890357425695866,0.4137333456463992,0.4969922491025669,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-20,0.12404277159995218,-0.573907101336271,-0.06035333238335971,0.5262717640601904,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-10-21,-0.2734546534706098,-0.42062402671482757,-0.3826257371114538,-0.6435779472012154,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-10-22,-0.2734546534706098,-0.3572060002543023,-0.2907381506393941,-0.5557394023283453,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-23,-0.2734546534706098,-0.31172863742414486,-0.2241529430509449,-0.4026873923225868,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-24,-0.2734546534706098,-0.05296382677610919,0.02620743748162459,-0.37473876440849185,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-25,-0.2734546534706098,-0.21056621492802347,-0.06035333238335971,-0.055325873961691585,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-26,-0.2734546534706098,-0.38726635524698844,-0.3240307544336188,-0.4878641631084003,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-27,-0.2734546534706098,-0.4552776698017592,-0.4239085658162926,-0.6489014953753287,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-28,-0.2734546534706098,-1.2488889470023459,-1.509247449508015,-0.8711596316445606,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-10-29,-0.2734546534706098,-1.3707462370072896,-2.047255926822685,-1.7801554823744128,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-30,-0.2734546534706098,-1.1265143106248936,-1.506584041204477,-1.4846985587111226,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-10-31,-0.2734546534706098,-0.39675532829813565,-0.4079281159950647,-1.1812563127866624,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-01,-0.2734546534706098,0.06939678118343598,0.11942672810545343,-0.7819901997281622,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-02,-0.2734546534706098,0.17514985552535461,0.25392884743412064,-0.49584948536957024,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-03,-0.2734546534706098,0.16199685229357774,0.28455804292480735,-0.20305433579333673,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-04,-0.2734546534706098,0.15707394744235087,0.2645824806482728,-0.37606965145202015,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-05,-0.2734546534706098,0.25797852466846205,0.3831041501557125,-0.21636320622862013,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-06,-0.2734546534706098,0.029382586598892316,0.18601193569390267,-0.22967207666390344,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-07,-0.2734546534706098,-0.21938405645012168,-0.03238754519621091,-0.19773078761922339,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-08,-0.2734546534706098,-0.31558894025430895,-0.16289455206957149,-0.37606965145202015,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-09,-0.2734546534706098,-0.23449469198831574,-0.08965082372227723,-0.43995222954138025,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-10,-0.2734546534706098,-0.1503385736996969,0.01688550841924166,-0.3521136846685102,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-11,-0.2734546534706098,-0.042680564536562424,0.07015367449000086,-0.21902498031567674,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-12,-0.2734546534706098,-0.2772738229407449,-0.4398890156375201,-0.1737748208357134,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-13,-0.2734546534706098,-0.9571667378732216,-0.913975693667279,0.22016774404867362,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-14,-0.2734546534706098,-0.9510670700620897,-1.2016237904493798,-0.3800623125826052,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-15,-0.2734546534706098,-0.8631391720749152,-1.2921796727696706,-1.1546385719160956,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-16,-0.2734546534706098,-0.7070120884797884,-1.080438712638402,-1.4634043660146692,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-17,-0.2734546534706098,-0.5470789397093323,-0.8420636694717539,-1.3010361467042126,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-18,-0.2734546534706098,-0.33280791918411945,-0.5557472768414219,-1.0987413160879056,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-19,-0.2734546534706098,-0.5272798284317074,-0.7941223200080701,-1.0348587379985457,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-20,-0.2734546534706098,-0.40106003057450634,-0.6729372421970925,-1.1213663958278872,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-21,-0.2734546534706098,-0.3095241612200711,-0.5504204602343461,-0.9949321266926956,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-22,-0.2734546534706098,-0.3374116926868861,-0.5917032889391844,-0.9696452728656573,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-23,-0.2734546534706098,-0.43943005448930816,-0.7328639290266972,-1.0827706715655656,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-24,-0.2734546534706098,-0.5387920856509029,-0.8833464981765923,-1.1373370403502274,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-25,-0.2734546534706098,-0.5529159274738621,-0.8979952438460511,-1.239815342701909,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-26,-0.2734546534706098,-0.5310329171545265,-0.884678202328361,-0.9656526117350722,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-27,-0.2734546534706098,-0.4095497205233857,-0.6995713252324726,-0.9337113226903923,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-28,-0.2734546534706098,-0.511951763054459,-0.8806830898730544,-0.6635412528541403,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-29,0.5400284489993776,-1.061272769478302,-1.4746231415620217,-0.6728574621588387,0.0,-0.5749354602961723,,0,observed
Contention,0.64495884056577,2009-11-30,0.8420032370374789,-1.6503906979127627,-2.2789724492304884,-0.8418801166869371,1.0,-0.5749354602961723,,1,observed
Contention,0.64495884056577,2009-12-01,-0.2734546534706098,-1.0975794762435798,-1.7489541968264324,-1.3848820304464975,1.0,-0.18611847024774877,,1,observed
Contention,0.64495884056577,2009-12-02,-0.2734546534706098,-0.8856124762473899,-1.412033046428879,-1.5246251700169726,1.0,-0.18611847024774877,,1,observed
Contention,0.64495884056577,2009-12-03,-0.2734546534706098,-0.911498057150372,-1.523896195177474,-1.3862129174900257,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-04,-0.2734546534706098,-1.1758065443085381,-2.0126316188766915,-1.6350887946298245,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-05,-0.2734546534706098,-0.9564014067111943,-1.597139923524768,-1.8799720106390378,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-06,-0.2734546534706098,-0.9568627403328496,-1.6450812729884514,-1.3502789673147608,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-07,-0.2734546534706098,-1.0135464065908384,-1.609125260890689,-0.6888281066811788,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-08,-0.11938588406341526,-1.4775337211090738,-2.11916795101821,-0.610305771113007,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-09,-0.2734546534706098,-1.024930506628915,-1.76493464664766,-1.3609260636629874,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-10,-0.2734546534706098,-0.8074530418947762,-1.3121552350462053,-1.6603756484568626,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-11,-0.2734546534706098,-0.7856710515957067,-1.2815260395555186,-1.5232942829734444,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-12,-0.2734546534706098,-0.805604743453694,-1.326803980715664,-1.434124851057046,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-13,-0.2734546534706098,-0.7646926346200745,-1.274867518796674,-1.139998814437284,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-14,-0.2734546534706098,-0.8303626842647976,-1.4093696381253413,-1.0628073659126407,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-15,-0.2734546534706098,-0.8888381205009727,-1.4866084789279426,-1.4993383161899343,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-16,-0.2734546534706098,-0.759744981647942,-1.254891956520139,-1.2611095353983623,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-17,-0.2734546534706098,-0.5495010349910057,-0.8900050189354374,-1.2730875187901174,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-18,-0.2734546534706098,-0.5169226300332207,-0.8367368528646777,-1.291719937399514,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-19,-0.2734546534706098,-0.7421089380027082,-1.2176042402706073,-1.3130141300959675,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-20,-0.2734546534706098,-0.7751924448215479,-1.268208998037829,-1.443441060361744,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-21,-0.2734546534706098,-0.6220391924280463,-1.0271705465676424,-1.056152930694999,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-22,-0.2734546534706098,-0.7457104562312092,-1.2735358146449047,-0.7913064090328605,1.0,-0.18611847024774877,,1,observed
Contention,0.64495884056577,2009-12-23,1.7787413550332218,-1.201570156548429,-1.9380561863776282,-1.4713896882758393,1.0,-0.18611847024774877,,1,observed
Contention,0.64495884056577,2009-12-24,-0.2734546534706098,-1.218332498013753,-2.1830897503031217,-1.7894716916791111,1.0,-0.18611847024774877,,1,observed
Contention,0.64495884056577,2009-12-25,-0.2734546534706098,-1.1301950308071045,-1.9926560566001568,-2.0117298279483427,1.0,-0.18611847024774877,,1,observed
Contention,0.64495884056577,2009-12-26,-0.2734546534706098,-1.1581417866704378,-2.0645680807956817,-2.017053376122456,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-27,-0.2734546534706098,-1.049034403481096,-1.803554067048961,-1.9025970903790195,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-28,-0.2734546534706098,-1.1164352445370478,-1.950041523743549,-1.3928673527076676,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-29,-0.2734546534706098,-1.1019622878150408,-1.8874514286104067,-1.1706092164384356,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-30,-0.2734546534706098,-0.9745822259327347,-1.6530714978990655,-1.6843316152403727,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2009-12-31,-0.2734546534706098,-1.037275975398046,-1.8115442919595746,-1.4154924324476492,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-01,-0.2734546534706098,-0.9948099043867733,-1.7116664805769006,-1.5366031534087277,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-02,-0.2734546534706098,-0.7472035071031122,-1.2082823112082248,-1.5445884756698978,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-03,-0.2734546534706098,-0.6559075961779599,-1.0604631503618671,-1.3595951766194592,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-04,-0.2734546534706098,-0.7694391735031605,-1.268208998037829,-1.314345017139496,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-05,-0.2734546534706098,-0.6466932481310846,-1.0418192922371017,-1.395529126794724,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-06,-0.2734546534706098,-0.5668903711327545,-0.9153073978190477,-1.3103523560089108,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-07,-0.2734546534706098,-0.6114674762853961,-0.99121453446988,-1.2810728410512875,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-08,-0.2734546534706098,-1.0243078754176713,-1.786241913075964,-1.466066140101726,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-09,-0.2734546534706098,-0.8396813177329223,-1.3867306675452686,-1.5113162995816893,0.0,-0.18611847024774877,,0,observed
Contention,0.64495884056577,2010-01-10,-0.2734546534706098,-0.9016567600021095,-1.523896195177474,-1.3795584822723843,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-11,-0.2734546534706098,-0.7311037541385353,-1.2002920862976105,-1.2797419540077593,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-12,-0.2734546534706098,-0.6845166998808503,-1.1163947247361647,-1.2837346151383442,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-13,-0.2734546534706098,-0.6173582967980394,-1.0125218008981838,-1.136006153306699,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-14,-0.2734546534706098,-0.9616380569970854,-1.691690918300366,-1.0148954323456207,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-15,-0.2734546534706098,-0.7649571112867535,-1.270872406341367,-1.1905725220913608,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-16,-0.2734546534706098,-0.7061451091406056,-1.1590092575927722,-1.235822681571324,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-17,-0.2734546534706098,-0.7593527641921177,-1.258887068975446,-1.207874053657229,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-18,-0.2734546534706098,-0.6317159933363184,-1.0564680379065605,-0.9150789040809956,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-19,2.0036817583677258,-0.9627607850725557,-1.3814038509381925,-0.4133344886708135,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-20,-0.2734546534706098,-0.8845841915848587,-1.526559603481012,-1.000255674866809,,-0.18611847024774877,0.0,0,predicted
