Camera,Date,Time,Temp (°F),Flow Code
V200-03,8/18/2025,18:21,71,0
V200-03,8/19/2025,10:21,73,0
V200-03,8/19/2025,18:21,62,0
V200-03,8/20/2025,10:21,75,0
V200-03,8/20/2025,18:21,64,0
V200-03,8/21/2025,10:21,77,0
V200-03,8/21/2025,18:21,75,0
V200-03,8/22/2025,10:21,77,0
V200-03,8/22/2025,18:21,73,0
V200-03,8/23/2025,10:21,78,0
V200-03,8/23/2025,18:21,75,0
V200-03,8/24/2025,10:21,78,0
V200-03,8/24/2025,18:21,75,0
V200-03,8/25/2025,10:21,77,0
V200-03,8/25/2025,18:21,68,0
V200-03,8/26/2025,10:21,66,0
V200-03,8/26/2025,18:21,64,0
V200-03,8/27/2025,10:21,68,0
V200-03,8/27/2025,18:21,66,0
V200-03,8/28/2025,10:21,77,0
V200-03,8/28/2025,18:21,66,0
V200-03,8/29/2025,10:21,68,0
V200-03,8/29/2025,18:21,68,0
V200-03,8/30/2025,10:21,75,0
V200-03,8/30/2025,18:21,71,0
V200-03,8/31/2025,10:21,75,0
V200-03,8/31/2025,18:21,66,0
V200-03,9/1/2025,10:21,62,0
V200-03,9/1/2025,18:21,62,0
V200-03,9/2/2025,10:21,69,0
V200-03,9/2/2025,18:21,69,0
V200-03,9/3/2025,10:21,68,0
V200-03,9/3/2025,18:21,66,0
V200-03,9/4/2025,10:21,55,0
V200-03,9/4/2025,18:21,57,0
V200-03,9/5/2025,10:21,59,0
V200-03,9/5/2025,18:21,62,0
V200-03,9/6/2025,10:21,66,0
V200-03,9/7/2025,10:21,69,0
V200-03,9/7/2025,18:21,68,0
V200-03,9/8/2025,10:21,73,0
V200-03,9/8/2025,18:21,64,0
V200-03,9/9/2025,10:21,75,0
V200-03,9/9/2025,18:21,71,0
V200-03,9/10/2025,10:21,78,0
V200-03,9/10/2025,18:21,71,0
V200-03,9/11/2025,10:21,73,0
V200-03,9/11/2025,18:21,66,0
V200-03,9/12/2025,10:21,75,0
V200-03,9/12/2025,18:21,62,0
V200-03,9/13/2025,10:21,69,0
V200-03,9/13/2025,18:21,66,0
V200-03,9/14/2025,10:21,66,0
V200-03,9/14/2025,18:21,66,0
V200-03,9/15/2025,10:21,73,0
V200-03,9/15/2025,18:21,59,0
V200-03,9/16/2025,10:21,68,0
V200-03,9/16/2025,18:21,62,0
V200-03,9/17/2025,10:21,66,0
V200-03,9/17/2025,18:21,55,0
V200-03,9/18/2025,10:21,64,0
V200-03,9/18/2025,18:21,60,0
V200-04,5/8/2025,12:52,71,0
V200-04,5/9/2025,12:52,NA,0
V200-04,5/10/2025,12:52,73,0
V200-04,5/11/2025,12:52,78,0
V200-04,5/12/2025,12:52,77,0
V200-04,5/13/2025,12:52,69,0
V200-04,5/14/2025,12:13,68,0
V200-04,5/15/2025,12:13,68,0
V200-04,5/16/2025,12:13,71,0
V200-04,5/17/2025,12:25,71,0
V200-04,5/18/2025,12:25,68,0
V200-04,5/19/2025,12:25,69,0
V200-04,5/20/2025,12:25,73,0
V200-04,5/21/2025,12:25,78,0
V200-04,5/22/2025,12:25,82,0
V200-04,5/23/2025,12:25,80,0
V200-04,5/24/2025,12:25,75,0
V200-04,5/25/2025,12:25,75,0
V200-04,5/26/2025,12:25,75,0
V200-04,5/27/2025,12:25,77,0
V200-04,5/28/2025,12:25,80,0
V200-04,5/29/2025,12:25,78,0
V200-04,5/30/2025,12:25,78,0
V200-04,5/31/2025,12:38,78,0
V200-04,6/1/2025,12:38,71,0
V200-04,6/2/2025,12:38,66,0
V200-04,6/3/2025,12:38,69,0
V200-04,6/4/2025,12:38,75,0
V200-04,6/5/2025,12:38,77,0
V200-04,6/6/2025,12:38,80,0
V200-04,6/7/2025,12:38,82,0
V200-04,6/8/2025,12:38,84,0
V200-04,6/9/2025,12:38,84,0
V200-04,6/10/2025,12:38,84,0
V200-04,6/11/2025,12:38,84,0
V200-04,6/12/2025,12:38,84,0
V200-04,6/13/2025,12:38,84,0
V200-04,6/14/2025,12:38,87,0
V200-04,6/15/2025,12:38,93,0
V200-04,6/16/2025,12:38,89,0
V200-04,6/17/2025,12:38,89,0
V200-04,6/18/2025,12:38,87,0
V200-04,6/19/2025,12:38,91,0
V200-04,6/20/2025,12:38,87,0
V200-04,6/21/2025,12:38,80,0
V200-04,6/22/2025,12:38,77,0
V200-04,6/23/2025,12:38,78,0
V200-04,6/24/2025,12:38,75,0
V200-04,6/25/2025,12:37,77,0
V200-04,6/26/2025,12:37,82,0
V200-04,6/27/2025,12:37,82,0
V200-04,6/28/2025,12:37,84,0
V200-04,6/29/2025,12:37,89,0
V200-04,6/30/2025,12:37,87,0
V200-04,7/1/2025,12:37,80,0
V200-04,7/2/2025,12:37,73,0
V200-04,7/3/2025,12:37,73,0
V200-04,7/4/2025,12:37,66,0
V200-04,7/5/2025,12:37,68,0
V200-04,7/6/2025,12:37,78,0
V200-04,7/7/2025,12:37,78,0
V200-04,7/8/2025,12:37,84,0
V200-04,7/9/2025,12:37,87,0
V200-04,7/10/2025,12:37,87,0
V200-04,7/11/2025,12:37,84,0
V200-04,7/12/2025,12:37,80,0
V200-04,7/13/2025,12:37,84,0
V200-04,7/14/2025,12:37,75,0
V200-04,7/15/2025,12:37,78,0
V200-04,7/16/2025,12:37,64,0
V200-04,7/17/2025,12:37,69,0
V200-04,7/18/2025,12:37,75,0
V200-04,7/19/2025,12:37,73,0
V200-04,7/20/2025,12:37,71,0
V200-04,7/21/2025,12:37,64,0
V200-04,7/22/2025,12:37,69,0
V200-04,7/23/2025,12:37,69,0
V200-04,7/24/2025,12:37,77,0
V200-04,7/25/2025,12:37,80,0
V200-04,7/26/2025,12:37,80,0
V200-04,7/27/2025,12:37,84,0
V200-04,7/28/2025,12:37,80,0
V200-04,7/29/2025,12:37,78,0
V200-04,7/30/2025,12:37,80,0
V200-04,7/31/2025,12:37,77,0
V200-04,8/1/2025,12:37,77,0
V200-04,8/2/2025,12:37,68,0
V200-04,8/3/2025,12:37,82,0
V200-04,8/4/2025,12:37,82,0
V200-04,8/5/2025,12:37,86,0
V200-04,8/6/2025,12:37,87,0
V200-04,8/7/2025,12:37,87,0
V200-04,8/8/2025,12:37,84,0
V200-04,8/9/2025,12:37,82,0
V200-04,8/10/2025,12:37,78,0
V200-04,8/11/2025,12:37,82,0
V200-04,8/12/2025,12:37,82,0
V200-04,8/13/2025,12:37,77,0
V200-04,8/14/2025,12:37,69,0
V200-04,8/15/2025,12:37,68,0
V200-04,8/16/2025,12:37,68,0
V200-04,8/17/2025,12:37,68,0
V200-04,8/18/2025,12:37,77,0
V200-04,8/19/2025,12:37,75,0
V200-04,8/20/2025,12:37,78,0
V200-04,8/21/2025,12:37,80,0
V200-04,8/22/2025,12:37,80,0
V200-04,8/23/2025,12:37,80,0
V200-04,8/24/2025,12:37,80,0
V200-04,8/25/2025,12:37,78,0
V200-04,8/26/2025,12:37,69,0
V200-04,8/27/2025,12:37,71,0
V200-04,8/28/2025,12:37,77,0
V200-04,8/29/2025,12:37,71,0
V200-04,8/30/2025,12:37,77,0
V200-04,8/31/2025,12:37,77,0
V200-04,9/1/2025,12:37,64,0
V200-04,9/2/2025,12:37,75,0
V200-04,9/3/2025,12:37,73,0
V200-04,9/4/2025,12:37,59,0
V200-04,9/5/2025,12:37,62,0
V200-04,9/6/2025,12:37,69,0
V200-04,9/7/2025,12:37,73,0
V200-04,9/8/2025,12:37,73,0
V200-04,9/9/2025,12:37,80,0
V200-04,9/10/2025,12:37,77,0
V200-04,9/11/2025,12:37,75,0
V200-04,9/12/2025,12:37,75,0
V200-04,9/13/2025,12:37,68,0
V200-04,9/14/2025,12:37,73,0
V200-04,9/15/2025,12:37,75,0
V200-04,9/16/2025,12:37,71,0
V200-04,9/17/2025,12:37,68,0
V200-04,9/18/2025,12:37,66,0
