year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2011,357,35727.87,0.0,227.22,0.0,6.2,-4.09,451.14,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-23,0.24852383960389368
2011,358,35734.86,0.0,321.0,0.0,11.18,-6.01,329.68,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-24,0.529545827553066
2011,359,35744.38,0.0,336.12,0.0,14.3,-5.2,329.68,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-25,0.6927281009919457
2011,360,35756.44,0.0,353.0,0.0,17.41,-5.34,305.84,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-26,0.8936990304064419
2011,361,35771.02,0.0,358.27,0.0,20.16,-4.15,299.64,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-27,1.1057082622872252
2011,362,35788.12,0.0,349.04,0.0,20.37,-1.86,359.48,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-28,1.10315863593103
2011,363,35807.71,0.0,350.63,0.0,23.06,0.28,404.68,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-29,1.3168243574902296
2011,364,35829.8,0.0,347.61,0.0,24.49,2.24,460.33,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-30,1.4350023968812373
2011,365,35854.35,0.0,333.37,0.0,23.31,3.35,519.16,-110.2051482091703,31.76739921841998,Contention,6.0,2011-12-31,1.3005124059881776
2012,1,35881.49,0.0,303.79,0.0,22.59,3.6,369.54,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-01,1.3960422139345143
2012,2,35910.96,0.0,312.23,0.0,21.57,1.86,322.33,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-02,1.3146833366488573
2012,3,35942.84,0.0,339.69,0.0,23.28,0.1,249.23,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-03,1.4870848877305276
2012,4,35977.12,0.0,326.09,0.0,22.7,1.55,293.21,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-04,1.4278393836133583
2012,5,36013.78,0.0,322.14,0.0,20.71,0.24,280.85,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-05,1.2514493773048772
2012,6,36052.79,0.0,333.1,0.0,22.11,0.36,264.82,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-06,1.3795296412829754
2012,7,36094.13,0.0,330.15,0.0,22.56,1.29,283.18,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-07,1.4198768754032438
2012,8,36137.77,0.0,225.68,0.0,13.81,1.61,475.48,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-08,0.6571140716335538
2012,9,36183.68,0.0,293.48,0.0,14.5,-2.46,284.82,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-09,0.795649837089822
2012,10,36231.83,0.0,337.77,0.0,18.27,-3.24,215.71,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-10,1.074396803670593
2012,11,36282.21,0.0,330.51,0.0,19.54,-0.99,252.96,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-11,1.1673849427837084
2012,12,36334.76,0.0,276.55,0.0,16.33,0.91,368.28,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-12,0.8864323781289316
2012,13,36389.47,0.0,312.44,0.0,17.47,-0.82,282.53,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-13,1.0032195787318963
2012,14,36446.29,0.0,330.9,0.0,19.01,-1.04,252.76,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-14,1.1296659223821082
2012,15,36505.21,0.76,320.93,0.0,20.08,1.16,299.19,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-15,1.2079184661618434
2012,16,36566.17,0.0,203.9,0.0,18.1,7.42,726.59,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-16,0.8274720452559063
2012,17,36629.15,0.0,306.91,0.0,18.01,0.69,323.24,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-17,1.030484519671516
2012,18,36694.11,0.0,348.96,0.0,20.09,-1.33,232.21,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-18,1.2205337449707547
2012,19,36761.02,0.0,363.18,0.0,22.97,-0.21,224.66,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-19,1.4782758610382472
2012,20,36829.83,0.0,363.24,0.0,22.98,0.08,228.57,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-20,1.4816331160699485
2012,21,36900.51,0.0,352.7,0.0,22.38,1.08,257.53,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-21,1.4256210785130725
2012,22,36973.03,0.0,273.11,0.0,15.63,1.43,393.17,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-22,0.8333935490764537
2012,23,37047.34,0.0,357.85,0.0,20.55,-0.79,228.29,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-23,1.269534595979899
2012,24,37123.41,0.0,290.69,0.0,15.47,0.35,343.48,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-24,0.8486062705758277
2012,25,37201.2,0.0,339.11,0.0,17.23,-1.6,245.42,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-25,1.0092727036704312
2012,26,37280.67,0.0,380.28,0.0,22.65,-0.8,200.18,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-26,1.463145104450024
2012,27,37361.77,0.0,366.26,0.0,22.78,1.41,243.68,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-27,1.4806532478739363
2012,28,37444.48,0.0,322.27,0.0,20.47,3.43,345.04,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-28,1.2491545433504776
2012,29,37528.75,0.0,370.05,0.0,21.89,0.64,230.01,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-29,1.4030392683992379
2012,30,37614.55,0.0,380.48,0.0,22.98,0.74,225.5,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-30,1.499764760725484
2012,31,37701.83,0.0,363.44,0.0,21.83,1.75,253.69,-110.2051482091703,31.76739921841998,Contention,6.0,2012-01-31,1.4011974261277407
2012,32,37790.55,0.0,378.21,0.0,21.88,0.47,220.85,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-01,1.4074829401446138
2012,33,37880.68,0.0,355.78,0.0,19.84,1.05,257.44,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-02,1.2297122596192658
2012,34,37972.18,0.0,377.43,0.0,17.07,-3.41,184.15,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-03,1.0264418229482861
2012,35,38065.02,0.0,382.33,0.0,19.82,-1.04,199.77,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-04,1.2394503964519814
2012,36,38159.14,0.0,379.6,0.0,19.93,-0.35,210.53,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-05,1.2512620013946925
2012,37,38254.52,0.0,391.58,0.0,20.89,-0.4,206.47,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-06,1.3252786324349217
2012,38,38351.12,0.0,379.53,0.0,21.38,1.38,236.91,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-07,1.3733845460387875
2012,39,38448.9,0.0,314.48,0.0,17.94,3.1,334.54,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-08,1.0751483157985968
2012,40,38547.82,0.0,379.1,0.0,20.82,1.46,238.34,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-09,1.330896512787343
2012,41,38647.85,0.0,393.14,0.0,22.67,2.11,250.51,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-10,1.4820218881663392
2012,42,38748.95,0.0,384.55,0.0,21.78,2.23,252.79,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-11,1.4102229390840022
2012,43,38851.09,0.0,315.2,0.0,18.93,4.61,325.78,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-12,1.192550959550878
2012,44,38954.23,0.0,334.38,0.0,17.33,2.13,261.84,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-13,1.08358955711781
2012,45,39058.34,0.0,274.05,0.0,14.7,3.03,374.95,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-14,0.8410838216215121
2012,46,39163.39,0.0,414.27,0.0,17.29,-3.73,158.62,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-15,1.0599836328161074
2012,47,39269.33,1.99,374.03,0.0,17.04,-0.37,206.94,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-16,1.061656928810775
2012,48,39376.14,1.23,232.24,0.0,12.02,2.56,427.36,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-17,0.6420607509791505
2012,49,39483.78,0.0,398.68,0.0,17.35,-1.16,194.5,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-18,1.0766238086326116
2012,50,39592.23,0.0,393.82,0.0,17.3,-0.5,204.92,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-19,1.076982507612005
2012,51,39701.45,0.0,407.58,0.0,18.2,-0.45,205.69,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-20,1.1348957609857415
2012,52,39811.41,0.0,439.42,0.0,21.12,-0.59,203.5,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-21,1.3417308786492281
2012,53,39922.07,0.0,454.6,0.0,23.65,0.35,218.9,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-22,1.5552691329362696
2012,54,40033.42,0.0,455.05,0.0,24.27,0.95,229.23,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-23,1.614250634896923
2012,55,40145.42,0.0,443.08,0.0,23.5,1.85,245.64,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-24,1.5511765326600033
2012,56,40258.04,0.0,447.3,0.0,25.06,3.18,271.8,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-25,1.7015090888932447
2012,57,40371.25,0.0,438.07,0.0,23.34,2.71,262.24,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-26,1.54278251751127
2012,58,40485.03,0.0,403.55,0.0,21.91,4.28,295.39,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-27,1.4340553834427647
2012,59,40599.35,0.0,304.15,0.0,16.27,4.48,338.62,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-28,1.0068960610225268
2012,60,40714.18,0.0,477.93,0.0,20.8,-2.74,171.7,-110.2051482091703,31.76739921841998,Contention,6.0,2012-02-29,1.3062141989203335
2012,61,40829.49,0.0,458.57,0.0,20.54,-0.63,202.75,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-01,1.2977261236588933
2012,62,40945.26,0.0,401.73,0.0,16.7,0.25,217.21,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-02,1.044389085547953
2012,63,41061.46,0.0,490.26,0.0,20.51,-3.54,161.14,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-03,1.2805429814541829
2012,64,41178.07,0.0,507.1,0.0,25.38,-1.36,191.54,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-04,1.705018133885266
2012,65,41295.07,0.0,500.77,0.0,28.22,2.55,259.03,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-05,2.022232380891577
2012,66,41412.42,0.0,463.41,0.0,25.89,4.84,307.82,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-06,1.7933100362181689
2012,67,41530.1,0.0,363.7,0.0,19.79,5.75,329.57,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-07,1.2839821192875158
2012,68,41648.1,0.0,463.03,0.0,16.34,-3.56,160.79,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-08,1.003052213906341
2012,69,41766.38,0.0,432.76,0.0,16.64,-1.0,197.04,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-09,1.033816623539534
2012,70,41884.92,0.0,413.81,0.0,15.01,-1.2,193.97,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-10,0.9389881510403448
2012,71,42003.7,0.0,510.26,0.0,23.6,-0.66,202.34,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-11,1.545209999081215
2012,72,42122.7,0.0,513.5,0.0,26.3,1.58,240.63,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-12,1.812482816460764
2012,73,42241.9,0.0,508.76,0.0,26.84,2.69,261.84,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-13,1.8747926597745423
2012,74,42361.27,0.0,512.42,0.0,27.34,2.76,263.2,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-14,1.9278170939778079
2012,75,42480.79,0.0,513.11,0.0,28.08,3.34,275.21,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-15,2.0117003008450913
2012,76,42600.44,0.0,516.37,0.0,29.38,4.32,296.19,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-16,2.166934037450983
2012,77,42720.2,0.0,444.8,0.0,25.64,7.11,364.23,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-17,1.785778051097179
2012,78,42840.04,3.55,173.02,0.0,15.0,6.71,486.09,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-18,0.8576242643913488
2012,79,42959.95,1.1,200.29,0.0,7.97,1.1,328.77,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-19,0.5372512506591793
2012,80,43079.9,0.0,449.77,0.0,12.92,-4.78,145.76,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-20,0.8133482988342943
2012,81,43199.87,0.0,523.24,0.0,21.32,-2.39,176.56,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-21,1.3477847399009428
2012,82,43319.84,0.0,540.63,0.0,26.87,0.92,228.67,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-22,1.8669128838175133
2012,83,43439.79,0.0,516.36,0.0,27.73,4.59,302.15,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-23,1.9821347882065699
2012,84,43559.7,0.0,527.17,0.0,30.14,5.89,332.93,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-24,2.269704175364446
2012,85,43679.54,0.0,477.92,0.0,27.9,8.18,393.78,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-25,2.0282042843685297
2012,86,43799.3,0.0,491.97,0.0,27.76,7.22,367.19,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-26,2.00507160440415
2012,87,43918.95,0.0,534.1,0.0,28.63,4.48,299.74,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-27,2.081245080247177
2012,88,44038.47,0.0,533.29,0.0,29.74,5.6,325.78,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-28,2.2190822064074207
2012,89,44157.84,0.0,520.12,0.0,29.06,6.18,340.11,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-29,2.143097184660724
2012,90,44277.03,0.0,523.74,0.0,29.03,6.02,336.09,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-30,2.1384261921717753
2012,91,44396.04,0.0,512.68,0.0,30.46,8.39,399.69,-110.2051482091703,31.76739921841998,Contention,6.0,2012-03-31,2.3292639999927327
2012,92,44514.82,0.0,482.7,0.0,27.38,7.79,382.63,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-01,1.9689309623993678
2012,93,44633.37,0.0,327.25,0.0,17.76,6.39,345.55,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-02,1.1513039981775015
2012,94,44751.65,0.0,523.79,0.0,21.89,0.24,216.93,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-03,1.4069737986894986
2012,95,44869.64,0.0,546.3,0.0,25.77,2.12,250.74,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-04,1.7631257308531354
2012,96,44987.33,0.0,526.91,0.0,27.99,5.99,335.32,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-05,2.0207761169363776
2012,97,45104.68,0.0,517.82,0.0,27.67,6.36,344.69,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-06,1.9885992693737915
2012,98,45221.67,0.0,530.9,0.0,29.3,6.9,358.68,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-07,2.1766445079370325
2012,99,45338.28,0.0,540.81,0.0,31.46,8.01,388.92,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-08,2.453626238270522
2012,100,45454.49,0.0,528.7,0.0,32.18,9.7,439.33,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-09,2.564093578918424
2012,101,45570.26,0.0,518.35,0.0,30.96,9.54,434.53,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-10,2.401965834650469
2012,102,45685.57,0.0,416.61,0.0,26.95,11.83,511.45,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-11,1.9594569059997387
2012,103,45800.4,0.0,401.06,0.0,21.32,7.34,370.4,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-12,1.4105008350516361
2012,104,45914.72,0.0,546.89,0.0,25.96,3.47,277.76,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-13,1.7906988807057551
2012,105,46028.5,0.0,315.74,0.0,14.89,4.69,304.45,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-14,0.9690102046163781
2012,106,46141.71,0.0,550.11,0.0,21.16,-0.68,202.06,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-15,1.3443291337255119
2012,107,46254.33,0.0,561.0,0.0,24.83,1.83,245.32,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-16,1.6711521027581506
2012,108,46366.33,0.0,573.53,0.0,30.58,5.58,325.3,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-17,2.3219721004833422
2012,109,46477.68,0.0,566.42,0.0,32.26,7.49,374.59,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-18,2.5559862997243434
2012,110,46588.35,0.0,520.92,0.0,30.28,9.42,430.76,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-19,2.3156056841975587
2012,111,46698.31,0.0,544.74,0.0,32.34,9.64,437.4,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-20,2.5853734141897156
2012,112,46807.53,0.0,556.49,0.0,34.95,11.07,484.65,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-21,2.9783480485424207
2012,113,46915.98,0.0,542.41,0.0,36.34,13.54,576.3,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-22,3.225815124447612
2012,114,47023.63,0.0,524.16,0.0,36.43,15.09,641.58,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-23,3.2573480383347437
2012,115,47130.44,0.0,533.93,0.0,34.6,12.8,547.19,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-24,2.941733387339053
2012,116,47236.38,0.0,495.7,0.0,33.41,14.29,607.07,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-25,2.7808945534110086
2012,117,47341.43,0.0,385.65,0.0,28.96,15.64,666.0,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-26,2.220661315650705
2012,118,47445.54,0.0,559.04,0.0,29.54,6.78,355.48,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-27,2.2041268694095226
2012,119,47548.68,0.0,564.33,0.0,31.04,7.75,381.66,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-28,2.3970761596762826
2012,120,47650.82,0.0,504.64,0.0,30.81,11.84,511.75,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-29,2.4042794806583854
2012,121,47751.93,0.0,540.92,0.0,31.47,10.16,454.13,-110.2051482091703,31.76739921841998,Contention,6.0,2012-04-30,2.4735702626725278
2012,122,47851.96,0.0,538.54,0.0,31.73,10.57,467.58,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-01,2.511604836979263
2012,123,47950.89,0.0,510.15,0.0,29.93,10.66,470.55,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-02,2.2841489818455845
2012,124,48048.67,0.0,562.12,0.0,31.56,8.56,404.64,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-03,2.4714598731327952
2012,125,48145.27,0.0,569.93,0.0,33.21,9.39,429.77,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-04,2.704411930611449
2012,126,48240.65,0.0,526.48,0.0,32.31,11.91,514.14,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-05,2.6023434102163874
2012,127,48334.78,0.0,558.69,0.0,31.85,9.22,424.42,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-06,2.51550776162146
2012,128,48427.61,0.0,547.5,0.0,30.45,8.82,412.53,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-07,2.331467012497069
2012,129,48519.12,0.0,550.88,0.0,29.52,7.81,383.28,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-08,2.2100203658841937
2012,130,48609.25,7.76,309.58,0.0,26.15,12.15,523.01,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-09,1.8809191312718323
2012,131,48697.98,0.0,529.85,0.0,29.09,9.1,420.78,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-10,2.1704189222369115
2012,132,48785.26,0.0,527.58,0.0,31.76,11.6,503.11,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-11,2.5252224085598423
2012,133,48871.06,0.0,555.53,0.0,33.78,11.34,493.74,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-12,2.804823090183627
2012,134,48955.34,0.0,564.03,0.0,34.57,11.39,495.66,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-13,2.9231172583573084
2012,135,49038.05,0.0,502.12,0.0,33.4,14.37,610.3,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-14,2.7804539508475075
2012,136,49119.16,0.0,480.89,0.0,33.62,15.79,673.11,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-15,2.827781644325568
2012,137,49198.63,0.0,512.69,0.0,35.28,15.59,663.71,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-16,3.0770374232731905
2012,138,49276.42,0.0,545.98,0.0,35.5,13.68,582.12,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-17,3.0907045289621182
2012,139,49352.49,0.0,480.65,0.0,34.44,16.8,720.97,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-18,2.961167029009388
2012,140,49426.81,0.0,540.36,0.0,32.63,11.66,505.08,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-19,2.6439776907789034
2012,141,49499.33,0.0,582.07,0.0,36.1,11.37,495.02,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-20,3.164491261049126
2012,142,49570.02,0.0,578.97,0.0,38.97,14.1,599.0,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-21,3.695613049181925
2012,143,49638.84,0.0,555.27,0.0,37.86,15.16,644.58,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-22,3.5043017420363456
2012,144,49705.75,0.0,521.14,0.0,36.49,16.35,699.19,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-23,3.281774587358055
2012,145,49770.71,0.0,465.95,0.0,34.65,17.81,771.67,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-24,3.005470091591269
2012,146,49833.7,0.0,448.98,0.0,33.0,17.16,738.81,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-25,2.7549961283739144
2012,147,49894.66,0.0,409.27,0.0,30.39,16.46,704.32,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-26,2.4013362704623216
2012,148,49953.58,0.0,548.04,0.0,29.87,8.86,413.68,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-27,2.2607082162121466
2012,149,50010.41,0.0,604.86,0.0,34.01,7.47,373.88,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-28,2.804558720247133
2012,150,50065.12,0.0,587.36,0.0,35.76,10.67,471.05,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-29,3.1026530693288397
2012,151,50117.68,0.0,566.3,0.0,34.39,11.31,492.74,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-30,2.8951954379644964
2012,152,50168.06,0.0,569.54,0.0,36.74,13.06,557.43,-110.2051482091703,31.76739921841998,Contention,6.0,2012-05-31,3.287648177161787
2012,153,50216.22,0.0,540.78,0.0,37.67,16.01,683.08,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-01,3.4803715518101392
2012,154,50262.13,0.0,530.36,0.0,37.71,16.79,720.33,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-02,3.4965041930087293
2012,155,50305.78,0.0,526.97,0.0,36.3,15.84,675.22,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-03,3.244417271862449
2012,156,50347.12,0.0,549.62,0.0,35.78,13.82,587.52,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-04,3.1373232951884957
2012,157,50386.14,0.0,548.21,0.0,35.89,14.02,595.87,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-05,3.1570880454580625
2012,158,50422.8,0.0,556.27,0.0,37.17,14.51,616.48,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-06,3.3762384551493696
2012,159,50457.09,0.0,576.28,0.0,37.46,13.06,557.16,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-07,3.411543460448516
2012,160,50488.98,0.0,567.96,0.0,37.82,13.92,591.52,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-08,3.4839169399667034
2012,161,50518.45,0.0,534.51,0.0,36.59,15.34,652.52,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-09,3.28701549857679
2012,162,50545.48,0.0,510.57,0.0,35.1,15.52,660.79,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-10,3.0477677361865765
2012,163,50570.05,0.0,543.56,0.0,37.15,15.21,646.77,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-11,3.3806312302363075
2012,164,50592.15,0.0,524.34,0.0,38.3,17.54,757.98,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-12,3.6110314866882636
2012,165,50611.76,0.0,523.07,0.0,38.41,17.69,765.58,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-13,3.6329920020817195
2012,166,50628.87,0.0,529.12,0.0,36.92,15.95,680.19,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-14,3.3498162100812405
2012,167,50643.47,0.0,468.96,0.0,36.04,18.63,815.12,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-15,3.235494295148077
2012,168,50655.55,0.0,512.84,0.0,35.99,16.21,692.39,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-16,3.1978893779909665
2012,169,50665.09,0.0,538.94,0.0,38.16,16.35,699.33,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-17,3.57148186091891
2012,170,50672.09,0.0,497.35,0.0,38.3,19.11,841.8,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-18,3.6309494786929912
2012,171,50676.56,0.0,484.3,0.0,38.23,19.87,885.12,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-19,3.6284414851357876
2012,172,50678.47,0.0,565.83,0.0,38.62,14.87,631.82,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-20,3.6387936544020185
2012,173,50677.84,0.0,564.28,0.0,39.91,16.05,685.06,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-21,3.897145437535012
2012,174,50674.66,0.0,545.63,0.0,41.02,18.39,802.1,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-22,4.148528811869615
2012,175,50668.94,0.0,520.63,0.0,40.09,19.25,849.63,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-23,3.971852507928252
2012,176,50660.68,0.0,387.16,0.0,37.41,23.56,1126.38,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-24,3.534780028201723
2012,177,50649.88,0.0,403.81,0.0,36.82,22.32,1039.87,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-25,3.4148786971648084
