site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Contention,0.64495884056577,2006-07-05,3.1746044058624046,1.121892543595526,0.8039226621147118,1.1770755283455456,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-06,-0.2734546534706098,1.2506117039100926,0.8931468402832339,1.3700541496571543,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-07,0.08398489155408156,1.0641787997538859,0.7386691586780312,1.3567452792218708,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-08,-0.2734546534706098,1.3638253729455427,1.0196587347012869,0.9242069900751623,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-09,-0.2734546534706098,1.8212306262121858,1.3326092103669986,1.2289801230431507,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-10,-0.2734546534706098,1.779788365093886,1.284667860903315,1.4765251131394208,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-11,-0.2734546534706098,1.9480232052433304,1.403189530410755,1.4485764852253262,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-12,-0.2734546534706098,2.1294217669799385,1.5097258625522734,1.6295771231451794,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-13,1.0083975079972491,2.1914731391279223,1.5456818746500363,1.6868052660168977,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-14,-0.2734546534706098,2.288400318169781,1.614930490542023,1.5869887377522727,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-15,-0.2734546534706098,2.008304736955307,1.4178382760802137,1.7799673590638811,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-16,-0.2734546534706098,1.7760355283066884,1.2793410442962394,1.5097972892276292,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-17,-0.2734546534706098,1.639816849155186,1.18612175367241,1.4499073722688542,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-18,-0.2734546534706098,2.1849923420888615,1.5523403954088808,1.5390768041852527,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-19,0.17026340242211052,1.9026389280189537,1.3512530684917645,1.7094303457568794,0.0,2.71059902090278,,0,observed
Contention,0.64495884056577,2006-07-20,-0.2734546534706098,2.093762636744807,1.497740525186353,1.480517774270006,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-21,-0.2734546534706098,2.304597410602965,1.637569461122096,1.4099807609630042,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-22,-0.2734546534706098,2.275874759342379,1.5976183365690269,1.7094303457568794,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-23,-0.2734546534706098,1.989630372571184,1.411179755321368,1.7067685716698227,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-24,-0.2734546534706098,2.3287101168141,1.6575450233986306,1.332789312438361,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-25,-0.2734546534706098,1.9702647594060987,1.3951993055001406,1.7387098607145028,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-26,7.235857167436055,1.15283028756626,0.802590957962943,1.5018119669664594,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-27,6.869173496246931,-0.526008135075281,0.15271933189967807,1.2875391529583975,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-28,0.952932751010659,-0.5731373020865702,0.33782620899556703,1.3274657642642478,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-29,1.5260685732054227,-1.0700786982837227,-0.03771436180328674,1.2036932692161126,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-30,2.133099524669769,-1.0731205477392212,0.04085618315108335,1.2715685084360575,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-07-31,1.4521155638899692,-0.9732304234358322,0.14872421944437095,1.284877378871341,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-01,-0.2734546534706098,-0.22289070360561272,0.48564536984192425,1.3287966513077758,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-02,-0.2734546534706098,0.21235345428859823,0.7027131465802692,1.2396272193913775,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-03,0.6447952121962699,-1.0115721262876562,0.18601193569390267,1.3407746346995308,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-04,0.3428204241581685,-0.5264513777884527,0.30187019689780403,1.3048406845242657,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-05,-0.2734546534706098,0.0831215121418484,0.606830447652902,1.1424724652138092,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-06,-0.2734546534706098,0.39487078369685247,0.802590957962943,1.1238400466044125,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-07,0.28427429178343455,0.25738576422277715,0.8505323074266263,1.4365985018335712,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-08,0.01927600840305985,0.7131662816829608,1.1155414336286538,1.4179660832241743,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-09,1.8619384905131067,0.05590132518416841,0.8851566153726197,1.3075024586113224,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-10,0.8913052432477812,-0.42059745308777613,0.5921817019834431,1.272899395479586,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-11,1.5907774563564443,-0.6539793570103059,0.4909721864490001,1.334120199481889,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-12,2.425830186543439,-0.6314566753751493,0.4709966241724655,1.2422889934784342,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-13,2.287168294076964,-1.1717943881910193,0.022212325026317484,1.2755611695666427,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-14,0.27503016561900284,-0.669892832226417,0.3098604218084182,1.2036932692161126,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-15,1.3843253053508036,-1.0374822019347447,0.1926704564527477,1.312826006785436,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-16,-0.2734546534706098,-1.4069531103084227,-0.20284567662264114,1.3487599569607012,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-17,0.5153774458942264,-0.8440282094713562,0.28722145122834525,1.1304944818220541,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-18,-0.2734546534706098,0.0093434763332965,0.7013814424284994,0.9761115847727674,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-19,-0.2734546534706098,-0.26793531222097233,0.6001719268940569,1.1823990765196593,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-20,-0.2734546534706098,-0.28790326588040394,0.5269281985467626,1.0706045648632792,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-21,3.082163144218088,-0.7145017570701148,0.5282599026985318,1.3434364087865873,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-22,0.3890410549803268,-1.03076694850856,0.17003148587267472,1.2649140732184156,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-23,-0.2734546534706098,-0.1940938677200718,0.7240204130085724,1.2409581064349058,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-24,2.6877470945356694,-0.732356334603037,0.486977073993693,1.298186249306624,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-25,0.8358404862611911,-0.9017652896857986,0.24061180591643108,1.1517886745185075,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-26,-0.2734546534706098,-0.28986492933320385,0.5881865895281361,0.9974057774692208,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-27,-0.2734546534706098,0.016600010936650925,0.7559813126510283,0.8337066711152356,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-28,-0.2734546534706098,0.43132196144773965,1.0143319180942112,0.6700075647612505,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-29,-0.2734546534706098,-0.1986791341675128,0.7120350756426511,1.0612883555585808,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-30,-0.2734546534706098,-0.4145799717126902,0.5508988732786043,1.0439868239927121,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-08-31,-0.2734546534706098,-0.05732377212257927,0.825229928543015,1.0612883555585808,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-01,-0.2734546534706098,-0.24270937488304042,0.7400008628297999,1.1477960133879224,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-02,-0.2734546534706098,-0.5114849821755681,0.4883087781454622,1.032008840600957,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-03,2.9712336302449076,-1.3320312810428991,-0.31071371291592875,1.0572956944279956,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-04,4.536572327422005,-1.2091589585781963,-0.11362149845411891,1.1291635947785257,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-05,4.283899545594205,-1.2514166872580297,-0.1429189897930369,1.1611048838232059,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-06,-0.2734546534706098,-0.7349193995707161,0.25126543913058275,0.843022880419934,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-07,0.3243321718293051,-1.3616518460855969,-0.3253624585853875,1.090567870516204,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-08,-0.2734546534706098,-0.9914761640337311,0.02753914163339331,0.9415085216410305,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-09,-0.2734546534706098,-0.9126883842638128,0.006231875205089534,0.7365519169376672,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-10,-0.2734546534706098,-0.6036522104789717,0.31785064671903196,0.6979561926753456,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-11,2.3919350572738565,-0.4322040466579852,0.4670015117171584,0.6553678072824388,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-12,3.2300691628489946,-1.2511886511831734,-0.31737223367477374,0.8829494917257839,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-13,2.438155688096015,-0.9097658851024006,-0.020402207830290068,0.6753311129353639,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-14,-0.2734546534706098,-0.6422753182375789,0.24860203082704482,0.6327427275424572,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-15,-0.2734546534706098,-0.7685085852047064,0.17402659832798184,0.7565152225905922,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-16,-0.2734546534706098,-0.5645201264712163,0.1407339945337572,0.17225581048165345,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-17,-0.2734546534706098,-0.4652754709922643,0.20199238551513016,0.0498142024770467,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-18,-0.2734546534706098,-0.5344945787842711,0.1580461485067539,0.130998312132275,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-19,-0.2734546534706098,-0.29788272292215623,0.4097382331910921,0.16427048822048337,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-20,-0.2734546534706098,-0.5868373640959209,0.23262158100581687,0.46238918597083023,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-21,-0.2734546534706098,-0.8597115543516684,0.05017811221346628,0.7059415149365155,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-22,-0.2734546534706098,-0.7723009546635523,0.15538274020321596,0.7259048205894405,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-23,-0.2734546534706098,-0.8498983401550613,0.09012923676653545,0.7645005448517623,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-24,-0.2734546534706098,-0.52249706171271,0.22463135609520313,0.27606499987686367,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-25,-0.2734546534706098,-0.3200790597939036,0.43104549961939587,0.2853812091815618,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-26,-0.2734546534706098,-0.10238810012871682,0.7386691586780312,0.5901543421495504,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-27,-0.2734546534706098,-0.2156212118260814,0.6521083888130473,0.6234265182377589,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-28,-0.2734546534706098,-0.11702072596789943,0.5908499978316739,0.19887355135222026,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-29,-0.2734546534706098,-0.12557900623192475,0.581528068769291,0.1922191161345785,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-09-30,-0.2734546534706098,-0.016998242002992568,0.6614303178754303,0.13898363439344508,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-01,-0.2734546534706098,-0.07467436717815397,0.6134889684117469,0.14829984369814347,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-02,-0.2734546534706098,-0.07904413686015882,0.6600986137236616,0.30401362779095853,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-03,-0.2734546534706098,-0.05972301808713364,0.6787424718484265,0.31066806300860034,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-04,-0.2734546534706098,0.03969227480964113,0.8452054908195497,0.5515586178872286,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-05,-0.2734546534706098,-0.39105943755600464,0.6680888386342748,1.0333397276444858,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-06,0.6756089660777088,-0.8956492429789858,0.15405103605144677,0.9827660199904091,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-07,-0.2734546534706098,-0.6612006380595646,0.1926704564527477,0.548896843800172,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-08,1.800310982750229,-0.822965711833233,-0.07233866974928055,0.35458733544503535,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-09,1.0854318927008464,-0.9960051342287488,-0.3599867665313813,0.1922191161345785,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-10,-0.2734546534706098,-0.751509781314734,-0.2760894049699354,-0.37606965145202015,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-11,-0.2734546534706098,-0.6057557793156885,-0.07233866974928055,-0.2975473158838484,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-12,-0.2734546534706098,-0.4618330244676208,0.13540717792668092,-0.15647328926984494,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-13,-0.2734546534706098,-0.3638275664667733,0.25925566404119693,-0.09125982413695678,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-14,-0.2734546534706098,-0.5613893039687486,0.12209013640899134,0.1123658935228785,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-15,-0.2734546534706098,-1.200110094179023,-0.8101027698292981,-0.14715707996514682,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-16,-0.2734546534706098,-0.858675853475125,-0.45586946545874807,-0.4905259371954569,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-17,-0.2734546534706098,-0.7347527667374851,-0.20817249322971695,-0.24298094709918672,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-18,-0.2734546534706098,-1.2377328579133868,-0.7794735743386113,0.03118178386764995,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-19,-0.2734546534706098,-0.8805757874947159,-0.6529616799205579,-0.9962630137362238,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-20,-0.2734546534706098,-0.5596332183214868,-0.17354818528372315,-0.8112697146857855,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-21,-0.2734546534706098,-0.428068750340163,0.04751470390992837,-0.5650556116330437,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-22,-0.2734546534706098,-0.4473185246982108,0.07015367449000086,-0.4133344886708135,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-23,-0.2734546534706098,-0.8472933642113064,-0.2774211091217041,-0.05665676100521989,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-24,-0.2734546534706098,-1.1089400488294345,-0.4891620692529727,0.23746927561454184,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-25,-0.2734546534706098,-0.9731085529213551,-0.45720116961051727,-0.09658337231107,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-26,-0.2734546534706098,-1.1519058104275968,-0.7594980120620768,-0.1990616746627518,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-27,-0.2734546534706098,-0.8102518171439219,-0.5610740934484978,-1.0255425286938473,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-28,-0.2734546534706098,-0.6865937869219932,-0.3360160917995396,-0.8245785851210689,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-29,-0.2734546534706098,-0.8624011938967255,-0.5104693356812765,-0.6329308508529887,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-30,-0.2734546534706098,-0.8351215357032435,-0.4665230986729002,-0.6129675452000637,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-10-31,-0.2734546534706098,-0.6726674978617578,-0.29473326309470077,-0.7433944754658404,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-01,-0.2734546534706098,-0.6381129439072787,-0.2774211091217041,-0.8365565685128239,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-02,-0.2734546534706098,-0.49382645221445476,-0.09098252787404641,-0.7952990701634455,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-03,-0.2734546534706098,-0.46125105936587846,0.01155869181216536,-0.5597320634589303,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-04,-0.2734546534706098,-0.4377886541742827,0.03153425408870042,-0.5836880302424403,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-05,-0.2734546534706098,-0.5584203655423545,-0.12827024412357768,-0.6542250435494421,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-06,-0.2734546534706098,-0.46885013288402017,-0.05502651577628388,-0.7700122163364072,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-07,-0.2734546534706098,-0.28829467356023414,0.18468023154213348,-0.6169602063306487,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-08,-0.2734546534706098,-0.26979294552121164,0.2672458889518107,-0.3840549737131902,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-09,-0.2734546534706098,-0.6870429100623812,-0.1655579603731094,-0.2869002195356218,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-10,-0.2734546534706098,-0.7834651932330656,-0.40260129938798883,-0.6289381897224037,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-11,-0.2734546534706098,-0.5119590292559161,-0.07100696559751137,-0.6449088342447437,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-12,-0.2734546534706098,-1.0366432174146791,-0.6955762127771654,-0.4559228740637203,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-13,-0.2734546534706098,-0.8866494923761875,-0.6183373719745641,-0.8565198741657488,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-14,-0.2734546534706098,-0.8765772375880286,-0.5357717145648874,-0.6489014953753287,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-15,-0.2734546534706098,-0.9420070420905419,-0.7515077871514625,-1.0175572064326772,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-16,-0.2734546534706098,-0.42664622499929755,-0.10829468184704309,-1.0095718841715073,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-17,-0.2734546534706098,-0.34532868458300925,0.04085618315108335,-0.7779975385975771,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-18,-0.2734546534706098,-0.44370673552837187,-0.04570458671390095,-0.7260929438999721,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-19,-0.2734546534706098,-0.5957784642308722,-0.21216760568502405,-0.7354091532046705,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-20,-0.2734546534706098,-0.7246716836914774,-0.34533802086192256,-0.5916733525036103,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-21,-0.2734546534706098,-0.5421091676778917,-0.18686522680141318,-0.7207693957258586,1.0,2.71059902090278,,1,observed
Contention,0.64495884056577,2006-11-22,-0.2734546534706098,-0.5505870210958713,-0.19485545171202692,-0.7274238309435004,1.0,2.7101433027254545,,1,observed
Contention,0.64495884056577,2006-11-23,-0.2734546534706098,-0.5552812182325947,-0.2534504343898624,-0.7979608442505021,1.0,2.7096875845481283,,1,observed
Contention,0.64495884056577,2006-11-24,-0.2734546534706098,-0.6953768208512562,-0.4452158322445964,-0.8565198741657488,1.0,2.7092318663708026,,1,observed
Contention,0.64495884056577,2006-11-25,-0.2734546534706098,-0.8654000780637878,-0.6449714550099441,-0.8352256814692955,1.0,2.708776148193477,,1,observed
Contention,0.64495884056577,2006-11-26,-0.2734546534706098,-1.0400507311200686,-0.8367368528646777,-0.7473871365964255,1.0,2.7083204300161507,,1,observed
Contention,0.64495884056577,2006-11-27,-0.2734546534706098,-1.2604971084250116,-1.2375798025471423,-0.8857993891233721,1.0,2.707864711838825,,1,observed
Contention,0.64495884056577,2006-11-28,-0.2734546534706098,-1.1899663999108876,-1.1883067489316896,-1.0894251067832073,1.0,2.707408993661499,,1,observed
Contention,0.64495884056577,2006-11-29,-0.2734546534706098,-1.45021560594516,-1.8514954165126443,-1.4154924324476492,1.0,2.706953275484173,,1,observed
Contention,0.64495884056577,2006-11-30,-0.2734546534706098,-1.5235428721395379,-2.380181964764931,-2.3244882831775016,1.0,2.706497557306847,,1,observed
Contention,0.64495884056577,2006-12-01,-0.2734546534706098,-1.0840288015435142,-1.2602187731272148,-1.8533542697684713,1.0,2.7060418391295213,,1,observed
Contention,0.64495884056577,2006-12-02,-0.2734546534706098,-0.967903415653888,-0.9392780725508895,-1.3556025154888742,1.0,2.705586120952195,,1,observed
Contention,0.64495884056577,2006-12-03,-0.2734546534706098,-1.354338683652229,-1.6544032020508344,-1.4500954955793859,1.0,2.7051304027748695,,1,observed
Contention,0.64495884056577,2006-12-04,-0.2734546534706098,-1.2323861266273204,-1.5105791536597841,-1.3875438045335542,1.0,2.704674684597544,,1,observed
Contention,0.64495884056577,2006-12-05,-0.2734546534706098,-0.8001591563964399,-0.9725706763451141,-1.4327939640135177,1.0,2.7042189664202176,,1,observed
Contention,0.64495884056577,2006-12-06,-0.2734546534706098,-0.6835373373356608,-0.7781418701868427,-1.2331609074842675,1.0,2.703763248242892,,1,observed
Contention,0.64495884056577,2006-12-07,-0.2734546534706098,-0.8752338622210579,-1.067121671120712,-1.2411462297454374,1.0,2.703307530065566,,1,observed
Contention,0.64495884056577,2006-12-08,-0.2734546534706098,-1.3755882790596625,-1.687695805845059,-0.8831376150363155,1.0,2.70285181188824,,1,observed
Contention,0.64495884056577,2006-12-09,-0.2734546534706098,-0.9955391215767301,-1.170994594958693,-0.9669834987786006,1.0,2.702396093710914,,1,observed
Contention,0.64495884056577,2006-12-10,-0.2734546534706098,-1.1702686759008332,-1.3321307973227403,-0.7433944754658404,1.0,2.7019403755335882,,1,observed
Contention,0.64495884056577,2006-12-11,-0.2734546534706098,-1.0761014758919598,-1.5412083491504707,-1.4727205753193675,1.0,2.701484657356262,,1,observed
Contention,0.64495884056577,2006-12-12,-0.2734546534706098,-0.8446148177158809,-1.3787404426346546,-1.7282508876768077,1.0,2.7010289391789364,,1,observed
Contention,0.64495884056577,2006-12-13,-0.2734546534706098,-0.6780800056323406,-1.1044093873702439,-1.291719937399514,1.0,2.7005732210016107,,1,observed
Contention,0.64495884056577,2006-12-14,-0.2734546534706098,-0.503387591737866,-0.826083219650526,-1.1506459107855107,1.0,2.7001175028242845,,1,observed
Contention,0.64495884056577,2006-12-15,-0.2734546534706098,-0.34520628321451413,-0.5996935138497986,-1.0109027712150356,1.0,2.699661784646959,,1,observed
Contention,0.64495884056577,2006-12-16,-0.2734546534706098,-0.38338695586502086,-0.6795957629559375,-0.7047987512035188,1.0,2.6992060664696327,,1,observed
Contention,0.64495884056577,2006-12-17,-0.2734546534706098,-0.8701600170030465,-1.336125909778047,-0.4612464222378336,1.0,2.698750348292307,,1,observed
Contention,0.64495884056577,2006-12-18,-0.2734546534706098,-0.8292798225567628,-1.4080379339735725,-1.0548220436514706,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-19,-0.2734546534706098,-1.2687086501445466,-2.1897482710619665,-1.4367866251441026,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-20,-0.2734546534706098,-1.3803137231930662,-2.550640096191361,-2.0623035356024197,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-21,-0.2734546534706098,-1.0376062354041367,-1.7569444217370465,-2.148811193431761,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-22,-0.2734546534706098,-0.9783728833415105,-1.6610617228096793,-1.6869933893274296,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-23,-0.2734546534706098,-1.0219652216252944,-1.7596078300405844,-1.6869933893274296,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-24,-0.2734546534706098,-0.8398098664162724,-1.3760770343311166,-1.645735890978051,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-25,-0.2734546534706098,-0.8871108925451847,-1.4772865498655596,-1.5672135554098794,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-26,-0.2734546534706098,-0.33477274722374284,-0.566400910055574,-1.2797419540077593,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-27,0.6201442090911187,-0.4747783683672718,-0.7661565328209218,-0.9416966449515621,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-28,0.3027625441122979,-1.5668101526221667,-2.516015788245368,-1.0774471233914522,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-29,-0.2734546534706098,-1.5762474359960195,-2.6944641445824113,-1.3476171932277041,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-30,-0.2734546534706098,-1.2191214257711624,-2.148465442357128,-1.5366031534087277,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2006-12-31,-0.2734546534706098,-0.9048830787960889,-1.509247449508015,-1.6231108112380694,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-01,-0.2734546534706098,-1.1955221597493233,-1.5944765152212301,-1.733574435850921,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-02,-0.2734546534706098,-1.2191010060400032,-1.5638473197305436,-1.4527572696664424,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-03,-0.2734546534706098,-1.138863773020582,-1.4519841709819488,-1.5525737979310674,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-04,-0.2734546534706098,-0.9966503804524693,-1.1843116364763826,-1.4114997713170643,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-05,0.49688919356536304,-1.3166124095539289,-1.5531936865163916,-1.2837346151383442,1.0,2.698294630114981,,1,observed
